year,agency_code,category_code,pct_experience_0,pct_experience_10,pct_experience_4,staff,pct_adv_degree,pct_turnover,total_class_teach,avg_class_teach
2006,640360,E,0.154,0.654,0.192,Teacher,0.154,0.142,100062,26
2006,640361,H,0.125,0.716,0.159,Teacher,0.216,0.146,100062,88
2006,640362,M,0.176,0.485,0.338,Teacher,0.191,0.2,100062,68
2006,640364,H,0.232,0.585,0.183,Teacher,0.146,0.211,100062,82
2006,640376,E,0.167,0.5,0.333,Teacher,0.143,0.217,100062,42
2006,640384,E,0.083,0.667,0.25,Teacher,0.25,0.562,100062,12
2006,640396,E,0.108,0.649,0.243,Teacher,0.27,0.175,100062,37
2006,640400,E,0.133,0.533,0.333,Teacher,0.267,0.294,100062,45
2006,640LEA,E,0.483,0.103,0.414,Principal,0.276,0.07,,
2006,640LEA,E,0.162,0.585,0.253,Teacher,0.2,0.214,100062,33
2006,640LEA,H,0.483,0.103,0.414,Principal,0.276,0.07,,
2006,640LEA,H,0.2,0.597,0.203,Teacher,0.157,0.163,100062,70
2006,640LEA,M,0.483,0.103,0.414,Principal,0.276,0.07,,
2006,640LEA,M,0.172,0.552,0.276,Teacher,0.194,0.228,100062,56
2006,640LEA,T,0.483,0.103,0.414,Principal,0.276,0.07,,
2006,640LEA,T,0.091,0.455,0.455,Teacher,0,0.364,100062,11
2006,64A000,A,,,,Teacher,,,100062,53
2006,650304,E,0.121,0.636,0.242,Teacher,0.303,0.235,100062,33
2006,650308,E,0.406,0.344,0.25,Teacher,0.156,0.125,100062,32
2006,650310,M,0.218,0.4,0.382,Teacher,0.273,0.226,100062,55
2006,650312,E,0.233,0.433,0.333,Teacher,0.267,0.263,100062,30
2006,650316,E,0.368,0.474,0.158,Teacher,0.184,0.179,100062,38
2006,650320,M,0.219,0.563,0.219,Teacher,0.188,0.242,100062,32
2006,650324,E,0.259,0.556,0.185,Teacher,0.222,0.12,100062,27
2006,650325,M,0.34,0.415,0.245,Teacher,0.283,0.23,100062,53
2006,650326,H,0.217,0.539,0.243,Teacher,0.2,0.138,100062,115
2006,650327,H,0.196,0.464,0.34,Teacher,0.299,0.129,100062,97
2006,650328,E,0.286,0.357,0.357,Teacher,0.179,0.193,100062,28
2006,650332,E,0.243,0.432,0.324,Teacher,0.189,0.166,100062,37
2006,650338,E,0.2,0.511,0.289,Teacher,0.133,0.054,100062,45
2006,650339,E,0.032,0.581,0.387,Teacher,0.161,0.096,100062,31
2006,650341,E,0.105,0.632,0.263,Teacher,0.211,0.2,100062,38
2006,650342,H,0.156,0.569,0.275,Teacher,0.22,0.098,100062,109
2006,650346,E,0.278,0.361,0.361,Teacher,0.139,0.151,100062,36
2006,650348,E,0.39,0.317,0.293,Teacher,0.293,,100062,41
2006,650350,M,0.294,0.451,0.255,Teacher,0.196,0.063,100062,51
2006,650351,M,0.232,0.554,0.214,Teacher,0.268,0.176,100062,56
2006,650352,H,0.25,0.545,0.205,Teacher,0.25,0.177,100062,112
2006,650353,E,0.152,0.545,0.303,Teacher,0.242,0.121,100062,33
2006,650354,T,0.129,0.516,0.355,Teacher,0.194,0.303,100062,31
2006,650356,E,0.208,0.542,0.25,Teacher,0.208,0.312,100062,24
2006,650360,E,0.174,0.348,0.478,Teacher,0.217,0.24,100062,23
2006,650362,E,0.25,0.425,0.325,Teacher,0.225,0.275,100062,40
2006,650364,M,0.18,0.54,0.28,Teacher,0.12,0.156,100062,50
2006,650366,E,0.161,0.452,0.387,Teacher,0.323,0.187,100062,31
2006,650368,E,0.324,0.324,0.353,Teacher,0.324,0.2,100062,34
2006,650380,E,0.273,0.318,0.409,Teacher,0.136,0.175,100062,44
2006,650384,E,0.389,0.333,0.278,Teacher,0.167,0.225,100062,36
2006,650392,M,0.186,0.458,0.356,Teacher,0.288,0.193,100062,59
2006,650400,E,0.208,0.417,0.375,Teacher,0.375,0.086,100062,24
2006,650404,E,0.275,0.5,0.225,Teacher,0.325,0.162,100062,40
2006,650408,E,0.056,0.722,0.222,Teacher,0.278,0.277,100062,18
2006,650LEA,E,0.429,0.086,0.486,Principal,0.114,0.03,,
2006,650LEA,E,0.242,0.452,0.305,Teacher,0.224,0.184,100062,33
2006,650LEA,H,0.429,0.086,0.486,Principal,0.114,0.03,,
2006,650LEA,H,0.206,0.531,0.263,Teacher,0.24,0.137,100062,108
2006,650LEA,M,0.429,0.086,0.486,Principal,0.114,0.03,,
2006,650LEA,M,0.239,0.478,0.284,Teacher,0.236,0.183,100062,51
2006,650LEA,T,0.429,0.086,0.486,Principal,0.114,0.03,,
2006,650LEA,T,0.129,0.516,0.355,Teacher,0.194,0.303,100062,31
2006,65A000,I,,,,Teacher,,,100062,25
2006,660304,E,0.111,0.778,0.111,Teacher,0.222,0.111,100062,9
2006,660308,M,0.2,0.371,0.429,Teacher,0.086,0.156,100062,35
2006,660312,E,0.222,0.444,0.333,Teacher,0.111,0,100062,9
2006,660316,E,0.118,0.647,0.235,Teacher,0.235,0.235,100062,17
2006,660320,M,0.294,0.588,0.118,Teacher,0.235,0.25,100062,17
2006,660324,H,0.333,0.444,0.222,Teacher,0.083,0.333,100062,36
2006,660336,H,0.385,0.436,0.179,Teacher,0.077,0.263,100062,39
2006,660356,E,0.048,0.619,0.333,Teacher,0.143,0.166,100062,21
2006,660360,E,0.154,0.654,0.192,Teacher,0.231,0.28,100062,26
2006,660364,E,0.118,0.471,0.412,Teacher,0,0.409,100062,17
2006,660LEA,E,0.5,0.1,0.4,Principal,0.2,0.1,,
2006,660LEA,E,0.121,0.606,0.273,Teacher,0.162,0.236,100062,17
2006,660LEA,H,0.5,0.1,0.4,Principal,0.2,0.1,,
2006,660LEA,H,0.36,0.44,0.2,Teacher,0.08,0.294,100062,38
2006,660LEA,M,0.5,0.1,0.4,Principal,0.2,0.1,,
2006,660LEA,M,0.231,0.442,0.327,Teacher,0.135,0.192,100062,26
2006,66A000,I,,,,Teacher,,,100062,24
2006,670304,E,0.152,0.727,0.121,Teacher,0.333,0.281,100062,33
2006,670308,E,0.304,0.435,0.261,Teacher,0.174,0.139,100062,46
2006,670310,E,0.361,0.389,0.25,Teacher,0.139,0.406,100062,36
2006,670312,E,0.29,0.452,0.258,Teacher,0.226,0.161,100062,31
2006,670314,E,0.294,0.471,0.235,Teacher,0.196,0.2,100062,51
2006,670318,M,0.212,0.576,0.212,Teacher,0.152,0.371,100062,33
2006,670320,H,0.211,0.5,0.289,Teacher,0.368,0.297,100062,38
2006,670321,E,0.434,0.208,0.358,Teacher,0.208,0.365,100062,53
2006,670322,M,0.255,0.392,0.353,Teacher,0.196,0.25,100062,51
2006,670323,E,0.273,0.386,0.341,Teacher,0.25,0.146,100062,44
2006,670324,H,0.185,0.519,0.296,Teacher,0.198,0.16,100062,81
2006,670325,M,0.346,0.423,0.231,Teacher,0.173,0.27,100062,52
2006,670330,E,0.176,0.588,0.235,Teacher,0.235,0.205,100062,34
2006,670331,M,0.265,0.324,0.412,Teacher,0.235,0.235,100062,34
2006,670332,E,0.371,0.429,0.2,Teacher,0.286,0.233,100062,35
2006,670333,H,0.2,0.48,0.32,Teacher,0.22,0.217,100062,50
2006,670335,E,0.256,0.442,0.302,Teacher,0.116,0.205,100062,43
2006,670336,M,0.283,0.522,0.196,Teacher,0.261,0.204,100062,46
2006,670337,E,0.191,0.404,0.404,Teacher,0.234,0.159,100062,47
2006,670338,E,0.405,0.378,0.216,Teacher,0.189,0.242,100062,37
2006,670339,E,0.447,0.298,0.255,Teacher,0.128,0.422,100062,47
2006,670340,H,0.14,0.6,0.26,Teacher,0.24,0.125,100062,50
2006,670341,E,0.368,0.421,0.211,Teacher,0.184,0.21,100062,38
2006,670342,E,0.265,0.5,0.235,Teacher,0.353,0.272,100062,34
2006,670343,E,0.258,0.29,0.452,Teacher,0.113,0.196,100062,62
2006,670344,H,0.231,0.577,0.192,Teacher,0.231,0.117,100062,52
2006,670345,M,0.308,0.385,0.308,Teacher,0.179,0.228,100062,39
2006,670346,E,0.388,0.408,0.204,Teacher,0.286,0.318,100062,49
2006,670350,E,0.294,0.412,0.294,Teacher,0.147,0.218,100062,34
2006,670351,M,0.358,0.358,0.283,Teacher,0.094,0.314,100062,53
2006,670352,H,0.203,0.625,0.172,Teacher,0.266,0.126,100062,64
2006,670356,M,0.366,0.293,0.341,Teacher,0.024,0.2,100062,41
2006,670364,H,0.171,0.6,0.229,Teacher,0.243,0.13,100062,70
2006,670LEA,E,0.455,0.273,0.273,Principal,0.485,0.09,,
2006,670LEA,E,0.31,0.411,0.279,Teacher,0.206,0.244,100062,42
2006,670LEA,H,0.455,0.273,0.273,Principal,0.485,0.09,,
2006,670LEA,H,0.19,0.56,0.249,Teacher,0.244,0.159,100062,58
2006,670LEA,M,0.455,0.273,0.273,Principal,0.485,0.09,,
2006,670LEA,M,0.304,0.407,0.289,Teacher,0.163,0.26,100062,44
2006,680304,M,0.207,0.466,0.328,Teacher,0.31,0.259,100062,58
2006,680308,E,0.128,0.41,0.462,Teacher,0.513,0.17,100062,39
2006,680310,H,0.288,0.507,0.205,Teacher,0.425,0.276,100062,73
2006,680312,E,0.233,0.533,0.233,Teacher,0.467,0.25,100062,30
2006,680316,M,0.267,0.4,0.333,Teacher,0.283,0.2,100062,60
2006,680324,E,0.147,0.588,0.265,Teacher,0.441,0.23,100062,34
2006,680328,E,0.222,0.583,0.194,Teacher,0.361,0.131,100062,36
2006,680329,E,0.4,0.4,0.2,Teacher,0.233,0.258,100062,30
2006,680330,E,0.189,0.514,0.297,Teacher,0.405,0.081,100062,37
2006,680332,H,0.129,0.661,0.21,Teacher,0.355,0.203,100062,62
2006,680335,T,,0.5,0.5,Teacher,0.5,,100062,4
2006,680336,E,0.205,0.359,0.436,Teacher,0.436,0.1,100062,39
2006,680LEA,E,0.417,0.167,0.417,Principal,0.417,0.18,,
2006,680LEA,E,0.212,0.482,0.306,Teacher,0.412,0.171,100062,35
2006,680LEA,H,0.417,0.167,0.417,Principal,0.417,0.18,,
2006,680LEA,H,0.215,0.578,0.207,Teacher,0.393,0.24,100062,68
2006,680LEA,M,0.417,0.167,0.417,Principal,0.417,0.18,,
2006,680LEA,M,0.237,0.432,0.331,Teacher,0.297,0.228,100062,59
2006,680LEA,T,0.417,0.167,0.417,Principal,0.417,0.18,,
2006,680LEA,T,,0.5,0.5,Teacher,0.5,,100062,4
2006,681304,E,0.325,0.525,0.15,Teacher,0.45,0.302,100062,40
2006,681308,H,0.219,0.509,0.272,Teacher,0.491,0.158,100062,114
2006,681309,M,0.194,0.597,0.21,Teacher,0.435,0.177,100062,62
2006,681310,E,0.163,0.558,0.279,Teacher,0.349,0.186,100062,43
2006,681311,E,0.182,0.591,0.227,Teacher,0.432,0.239,100062,44
2006,681312,E,0.081,0.73,0.189,Teacher,0.459,0.097,100062,37
2006,681314,H,0.217,0.391,0.391,Teacher,0.504,0.146,100062,115
2006,681316,E,0.174,0.565,0.261,Teacher,0.478,0.244,100062,46
2006,681320,E,0.2,0.514,0.286,Teacher,0.429,0.342,100062,35
2006,681322,M,0.231,0.462,0.308,Teacher,0.404,0.148,100062,52
2006,681324,M,0.179,0.607,0.214,Teacher,0.375,0.18,100062,56
2006,681326,E,0.13,0.652,0.217,Teacher,0.543,0.108,100062,46
2006,681328,A,,1,,Teacher,0.857,0,100062,14
2006,681330,E,0.234,0.404,0.362,Teacher,0.426,0.25,100062,47
2006,681334,E,0.342,0.368,0.289,Teacher,0.368,0.222,100062,38
2006,681336,M,0.286,0.393,0.321,Teacher,0.268,0.272,100062,56
2006,681LEA,A,0.4,0.2,0.4,Principal,0.467,0.07,,
2006,681LEA,A,,1,,Teacher,0.857,,100062,14
2006,681LEA,E,0.4,0.2,0.4,Principal,0.467,0.07,,
2006,681LEA,E,0.202,0.545,0.253,Teacher,0.439,0.22,100062,42
2006,681LEA,H,0.4,0.2,0.4,Principal,0.467,0.07,,
2006,681LEA,H,0.218,0.45,0.332,Teacher,0.498,0.153,100062,115
2006,681LEA,M,0.4,0.2,0.4,Principal,0.467,0.07,,
2006,681LEA,M,0.221,0.518,0.261,Teacher,0.372,0.194,100062,57
2006,68A000,I,,,,Teacher,,,100062,16
2006,68N000,H,,,,Teacher,,,100062,8
2006,690312,E,0.107,0.75,0.143,Teacher,0.25,0.172,100062,28
2006,690316,M,0.143,0.5,0.357,Teacher,0.179,0.322,100062,28
2006,690320,H,0.208,0.566,0.226,Teacher,0.264,0.32,100062,53
2006,690324,E,0.133,0.667,0.2,Teacher,0.133,0.193,100062,30
2006,690LEA,E,0.75,0.25,,Principal,,0.5,,
2006,690LEA,E,0.121,0.707,0.172,Teacher,0.19,0.183,100062,29
2006,690LEA,H,0.75,0.25,,Principal,,0.5,,
2006,690LEA,H,0.208,0.566,0.226,Teacher,0.264,0.32,100062,53
2006,690LEA,M,0.75,0.25,,Principal,,0.5,,
2006,690LEA,M,0.143,0.5,0.357,Teacher,0.179,0.323,100062,28
2006,69A000,I,,,,Teacher,,,100062,26
2006,700306,E,0.172,0.586,0.241,Teacher,0.103,0.233,100062,29
2006,700308,M,0.25,0.354,0.396,Teacher,0.083,0.312,100062,48
2006,700310,T,0.2,0.6,0.2,Teacher,0.2,0.4,100062,10
2006,700314,E,0.189,0.432,0.378,Teacher,0.243,0.243,100062,37
2006,700316,E,0.118,0.618,0.265,Teacher,0.294,0.205,100062,34
2006,700317,H,0.27,0.492,0.238,Teacher,0.048,0.14,100062,63
2006,700318,E,0.182,0.606,0.212,Teacher,0.242,0.111,100062,33
2006,700319,H,0.305,0.458,0.237,Teacher,0.203,0.277,100062,59
2006,700320,E,0.121,0.576,0.303,Teacher,0.212,0.151,100062,33
2006,700322,M,0.28,0.38,0.34,Teacher,0.18,0.244,100062,50
2006,700324,E,0.152,0.545,0.303,Teacher,0.212,0.1,100062,33
2006,700328,E,0.045,0.727,0.227,Teacher,0.455,0.217,100062,22
2006,700LEA,E,0.333,0.333,0.333,Principal,0.333,,,
2006,700LEA,E,0.145,0.575,0.281,Teacher,0.244,0.182,100062,32
2006,700LEA,H,0.333,0.333,0.333,Principal,0.333,,,
2006,700LEA,H,0.287,0.475,0.238,Teacher,0.123,0.207,100062,61
2006,700LEA,M,0.333,0.333,0.333,Principal,0.333,,,
2006,700LEA,M,0.265,0.367,0.367,Teacher,0.133,0.278,100062,49
2006,700LEA,T,0.333,0.333,0.333,Principal,0.333,,,
2006,700LEA,T,0.2,0.6,0.2,Teacher,0.2,0.4,100062,10
2006,710312,E,0.25,0.375,0.375,Teacher,0.2,0.266,100062,40
2006,710316,M,0.158,0.474,0.368,Teacher,0.105,0.391,100062,19
2006,710318,E,0.265,0.353,0.382,Teacher,0.265,0.314,100062,34
2006,710320,M,0.278,0.389,0.333,Teacher,0.222,0.181,100062,36
2006,710321,H,0.362,0.404,0.234,Teacher,0.234,0.229,100062,47
2006,710323,E,0.258,0.387,0.355,Teacher,0.194,0.394,100062,31
2006,710324,E,0.22,0.561,0.22,Teacher,0.122,0.19,100062,41
2006,710325,A,0.8,0.1,0.1,Teacher,0.2,0.555,100062,10
2006,710326,H,0.244,0.644,0.111,Teacher,0.178,0.375,100062,45
2006,710328,I,0.147,0.647,0.206,Teacher,0.206,0.171,100062,34
2006,710332,E,0.243,0.351,0.405,Teacher,0.162,0.171,100062,37
2006,710342,H,0.283,0.326,0.391,Teacher,0.152,0.243,100062,46
2006,710346,M,0.243,0.432,0.324,Teacher,0.189,0.277,100062,37
2006,710347,E,0.146,0.415,0.439,Teacher,0.171,0.064,100062,41
2006,710348,M,0.227,0.409,0.364,Teacher,0.136,0.111,100062,22
2006,710LEA,A,0.4,0.133,0.467,Principal,0.067,0.07,,
2006,710LEA,A,0.8,0.1,0.1,Teacher,0.2,0.556,100062,10
2006,710LEA,E,0.4,0.133,0.467,Principal,0.067,0.07,,
2006,710LEA,E,0.228,0.411,0.362,Teacher,0.183,0.239,100062,37
2006,710LEA,H,0.4,0.133,0.467,Principal,0.067,0.07,,
2006,710LEA,H,0.297,0.457,0.246,Teacher,0.188,0.285,100062,46
2006,710LEA,I,0.4,0.133,0.467,Principal,0.067,0.07,,
2006,710LEA,I,0.147,0.647,0.206,Teacher,0.206,0.171,100062,34
2006,710LEA,M,0.4,0.133,0.467,Principal,0.067,0.07,,
2006,710LEA,M,0.237,0.421,0.342,Teacher,0.175,0.245,100062,29
2006,720304,E,0.129,0.613,0.258,Teacher,0.355,0.064,100062,31
2006,720312,E,0.083,0.583,0.333,Teacher,0.292,0.173,100062,24
2006,720316,H,0.143,0.476,0.381,Teacher,0.143,0.227,100062,42
2006,720320,M,0.188,0.406,0.406,Teacher,0.125,0.218,100062,32
2006,720LEA,E,0.5,,0.5,Principal,0.25,0.25,,
2006,720LEA,E,0.109,0.6,0.291,Teacher,0.327,0.111,100062,28
2006,720LEA,H,0.5,,0.5,Principal,0.25,0.25,,
2006,720LEA,H,0.143,0.476,0.381,Teacher,0.143,0.227,100062,42
2006,720LEA,M,0.5,,0.5,Principal,0.25,0.25,,
2006,720LEA,M,0.188,0.406,0.406,Teacher,0.125,0.219,100062,32
2006,730332,E,0.234,0.489,0.277,Teacher,0.234,0.162,100062,47
2006,730334,E,0.324,0.405,0.27,Teacher,0.432,0.166,100062,37
2006,730340,E,0.321,0.393,0.286,Teacher,0.286,0.222,100062,28
2006,730344,M,0.353,0.431,0.216,Teacher,0.196,0.222,100062,51
2006,730348,E,0.182,0.5,0.318,Teacher,0.318,0.318,100062,22
2006,730352,H,0.171,0.607,0.222,Teacher,0.248,0.147,100062,117
2006,730354,E,0.425,0.35,0.225,Teacher,0.2,0.578,100062,40
2006,730356,E,0.34,0.34,0.319,Teacher,0.213,0.138,100062,47
2006,730360,M,0.281,0.421,0.298,Teacher,0.246,0.109,100062,57
2006,730368,E,0.1,0.55,0.35,Teacher,0.3,0.238,100062,20
2006,730LEA,E,0.4,0.3,0.3,Principal,0.3,0.2,,
2006,730LEA,E,0.295,0.419,0.286,Teacher,0.274,0.26,100062,34
2006,730LEA,H,0.4,0.3,0.3,Principal,0.3,0.2,,
2006,730LEA,H,0.171,0.607,0.222,Teacher,0.248,0.148,100062,117
2006,730LEA,M,0.4,0.3,0.3,Principal,0.3,0.2,,
2006,730LEA,M,0.315,0.426,0.259,Teacher,0.222,0.165,100062,54
2006,73A000,E,,,,Teacher,,,100062,27
2006,740302,M,0.162,0.588,0.25,Teacher,0.235,0.215,100062,68
2006,740304,E,0.244,0.537,0.22,Teacher,0.268,0.1,100062,41
2006,740308,M,0.229,0.571,0.2,Teacher,0.371,0.147,100062,35
2006,740309,H,0.263,0.579,0.158,Teacher,0.175,0.301,100062,57
2006,740310,E,0.316,0.474,0.211,Teacher,0.316,0.176,100062,38
2006,740320,I,0.265,0.5,0.235,Teacher,0.235,0.315,100062,34
2006,740324,M,0.28,0.48,0.24,Teacher,0.3,0.306,100062,50
2006,740330,E,0.39,0.39,0.22,Teacher,0.293,,100062,41
2006,740332,I,0.155,0.483,0.362,Teacher,0.259,0.157,100062,58
2006,740333,H,0.231,0.538,0.231,Teacher,0.187,0.144,100062,91
2006,740334,E,0.375,0.406,0.219,Teacher,0.125,0.35,100062,32
2006,740336,E,0.243,0.486,0.27,Teacher,0.351,0.085,100062,37
2006,740337,M,0.193,0.544,0.263,Teacher,0.316,0.272,100062,57
2006,740338,E,0.094,0.75,0.156,Teacher,0.219,0.062,100062,32
2006,740340,M,0.238,0.476,0.286,Teacher,0.286,0.175,100062,42
2006,740344,H,0.222,0.54,0.238,Teacher,0.175,0.234,100062,63
2006,740352,I,0.415,0.39,0.195,Teacher,0.146,0.318,100062,41
2006,740358,I,0.386,0.455,0.159,Teacher,0.182,0.261,100062,44
2006,740360,E,0.242,0.576,0.182,Teacher,0.303,0.235,100062,33
2006,740366,H,0.237,0.542,0.22,Teacher,0.297,0.173,100062,118
2006,740374,H,0.234,0.481,0.286,Teacher,0.143,0.152,100062,77
2006,740375,E,0.317,0.415,0.268,Teacher,0.268,0.325,100062,41
2006,740376,I,0.24,0.5,0.26,Teacher,0.22,0.326,100062,50
2006,740378,A,0.257,0.571,0.171,Teacher,0.257,0.125,100062,35
2006,740380,E,0.328,0.541,0.131,Teacher,0.23,0.25,100062,61
2006,740382,E,0.244,0.537,0.22,Teacher,0.22,0.227,100062,41
2006,740386,E,0.333,0.467,0.2,Teacher,0.2,0.241,100062,30
2006,740388,H,0.274,0.488,0.238,Teacher,0.167,0.3,100062,84
2006,740390,E,0.146,0.463,0.39,Teacher,0.317,0.119,100062,41
2006,740396,I,0.269,0.538,0.192,Teacher,0.192,0.296,100062,26
2006,740400,E,0.14,0.6,0.26,Teacher,0.38,0.195,100062,50
2006,740402,M,0.25,0.545,0.205,Teacher,0.25,0.232,100062,44
2006,740404,E,0.231,0.5,0.269,Teacher,0.269,0.232,100062,52
2006,740406,E,0.182,0.477,0.341,Teacher,0.318,0.142,100062,44
2006,740LEA,A,0.394,0.212,0.394,Principal,0.242,0.1,,
2006,740LEA,A,0.257,0.571,0.171,Teacher,0.257,0.125,100062,35
2006,740LEA,E,0.394,0.212,0.394,Principal,0.242,0.1,,
2006,740LEA,E,0.254,0.508,0.238,Teacher,0.275,0.201,100062,41
2006,740LEA,H,0.394,0.212,0.394,Principal,0.242,0.1,,
2006,740LEA,H,0.243,0.527,0.231,Teacher,0.2,0.21,100062,82
2006,740LEA,I,0.394,0.212,0.394,Principal,0.242,0.1,,
2006,740LEA,I,0.281,0.474,0.245,Teacher,0.209,0.273,100062,42
2006,740LEA,M,0.394,0.212,0.394,Principal,0.242,0.1,,
2006,740LEA,M,0.22,0.537,0.243,Teacher,0.287,0.231,100062,49
2006,750304,E,0.111,0.583,0.306,Teacher,0.417,0.088,100062,36
2006,750306,,,,,Teacher,,0.117,100062,
2006,750314,E,0.212,0.545,0.242,Teacher,0.303,0.113,100062,33
2006,750318,H,0.115,0.639,0.246,Teacher,0.393,0.166,100062,61
2006,750319,M,0.093,0.488,0.419,Teacher,0.465,,100062,43
2006,750320,I,0.143,0.429,0.429,Teacher,0.429,0.095,100062,21
2006,750328,E,0.375,0.5,0.125,Teacher,0.313,0.125,100062,16
2006,750LEA,E,0.333,0.667,,Principal,0.5,,,
2006,750LEA,E,0.2,0.553,0.247,Teacher,0.353,0.107,100062,28
2006,750LEA,H,0.333,0.667,,Principal,0.5,,,
2006,750LEA,H,0.115,0.639,0.246,Teacher,0.393,0.167,100062,61
2006,750LEA,I,0.333,0.667,,Principal,0.5,,,
2006,750LEA,I,0.143,0.429,0.429,Teacher,0.429,0.095,100062,21
2006,750LEA,M,0.333,0.667,,Principal,0.5,,,
2006,750LEA,M,0.093,0.488,0.419,Teacher,0.465,,100062,43
2006,760304,E,0.115,0.615,0.269,Teacher,0.231,0.16,100062,26
2006,760308,M,0.08,0.48,0.44,Teacher,0.24,0.32,100062,25
2006,760316,E,0.2,0.52,0.28,Teacher,0.2,0.173,100062,25
2006,760318,H,0.239,0.598,0.163,Teacher,0.272,0.206,100062,92
2006,760320,E,0.115,0.615,0.269,Teacher,0.269,0.125,100062,26
2006,760324,E,0.389,0.472,0.139,Teacher,0.222,0.218,100062,36
2006,760328,E,0.242,0.545,0.212,Teacher,0.242,0.181,100062,33
2006,760329,E,0.189,0.486,0.324,Teacher,0.216,0.131,100062,37
2006,760330,E,0.118,0.765,0.118,Teacher,0.265,0.058,100062,34
2006,760331,E,0.217,0.522,0.261,Teacher,0.217,0.095,100062,46
2006,760332,E,0.105,0.526,0.368,Teacher,0.289,0.179,100062,38
2006,760336,E,0.176,0.559,0.265,Teacher,0.147,0.111,100062,34
2006,760338,M,0.306,0.417,0.278,Teacher,0.167,0.351,100062,36
2006,760340,E,0.289,0.368,0.342,Teacher,0.211,0.179,100062,38
2006,760344,E,0.327,0.385,0.288,Teacher,0.173,0.196,100062,52
2006,760348,H,0.342,0.479,0.178,Teacher,0.219,0.166,100062,73
2006,760352,M,0.27,0.27,0.46,Teacher,0.111,0.166,100062,63
2006,760356,E,0.286,0.486,0.229,Teacher,0.143,0.117,100062,35
2006,760357,M,0.313,0.438,0.25,Teacher,0.167,0.222,100062,48
2006,760358,H,0.224,0.576,0.2,Teacher,0.188,0.129,100062,85
2006,760359,E,0.294,0.353,0.353,Teacher,0.157,0.208,100062,51
2006,760360,M,0.239,0.565,0.196,Teacher,0.13,0.139,100062,46
2006,760364,E,0.294,0.529,0.176,Teacher,0.118,0.156,100062,34
2006,760368,E,0.24,0.64,0.12,Teacher,0.12,0.28,100062,25
2006,760376,E,0.1,0.6,0.3,Teacher,0.167,0.153,100062,30
2006,760378,M,0.226,0.415,0.358,Teacher,0.094,0.132,100062,53
2006,760380,H,0.191,0.562,0.247,Teacher,0.18,0.081,100062,89
2006,760382,M,0.471,0.265,0.265,Teacher,0.206,0.205,100062,34
2006,760LEA,E,0.393,0.214,0.393,Principal,0.286,,,
2006,760LEA,E,0.227,0.513,0.26,Teacher,0.198,0.16,100062,35
2006,760LEA,H,0.393,0.214,0.393,Principal,0.286,,,
2006,760LEA,H,0.245,0.558,0.198,Teacher,0.215,0.145,100062,85
2006,760LEA,M,0.393,0.214,0.393,Principal,0.286,,,
2006,760LEA,M,0.275,0.4,0.325,Teacher,0.148,0.205,100062,44
2006,761304,H,0.195,0.5,0.305,Teacher,0.268,0.137,100062,82
2006,761308,M,0.209,0.512,0.279,Teacher,0.186,0.05,100062,43
2006,761312,E,0.348,0.478,0.174,Teacher,0.239,0.261,100062,46
2006,761320,E,0.263,0.342,0.395,Teacher,0.263,0.216,100062,38
2006,761321,E,0.258,0.419,0.323,Teacher,0.258,0.142,100062,31
2006,761328,E,0.138,0.724,0.138,Teacher,0.276,0.103,100062,29
2006,761332,E,0.344,0.438,0.219,Teacher,0.219,0.093,100062,32
2006,761336,M,0.195,0.463,0.341,Teacher,0.122,0.128,100062,41
2006,761LEA,E,0.5,0.25,0.25,Principal,0.5,,,
2006,761LEA,E,0.278,0.472,0.25,Teacher,0.25,0.173,100062,35
2006,761LEA,H,0.5,0.25,0.25,Principal,0.5,,,
2006,761LEA,H,0.195,0.5,0.305,Teacher,0.268,0.138,100062,82
2006,761LEA,M,0.5,0.25,0.25,Principal,0.5,,,
2006,761LEA,M,0.202,0.488,0.31,Teacher,0.155,0.089,100062,42
2006,770304,E,0.118,0.588,0.294,Teacher,0.294,0.176,100062,17
2006,770312,E,0.125,0.625,0.25,Teacher,0.333,0.16,100062,24
2006,770316,M,0.36,0.36,0.28,Teacher,0.12,0.166,100062,25
2006,770318,E,0.211,0.526,0.263,Teacher,0.211,0.108,100062,38
2006,770328,M,0.175,0.6,0.225,Teacher,0.125,0.131,100062,40
2006,770332,E,0.111,0.667,0.222,Teacher,0.333,0.176,100062,18
2006,770340,E,0.105,0.632,0.263,Teacher,0.132,0.102,100062,38
2006,770342,A,0.211,0.368,0.421,Teacher,0.158,0.153,100062,19
2006,770344,E,0.353,0.529,0.118,Teacher,0.265,0.125,100062,34
2006,770346,E,0.2,0.6,0.2,Teacher,0.229,0.121,100062,35
2006,770347,E,0.361,0.389,0.25,Teacher,0.333,0.176,100062,36
2006,770348,H,0.21,0.67,0.12,Teacher,0.2,0.127,100062,100
2006,770350,A,0.273,0.636,0.091,Teacher,0.182,0.09,100062,11
2006,770360,M,0.208,0.625,0.167,Teacher,0.167,0.093,100062,48
2006,770364,M,0.346,0.385,0.269,Teacher,0.038,0.4,100062,26
2006,770366,E,0.143,0.536,0.321,Teacher,0.25,0.166,100062,28
2006,770368,E,0.367,0.433,0.2,Teacher,0.2,0.25,100062,30
2006,770370,E,0.118,0.647,0.235,Teacher,0.412,0.088,100062,34
2006,770LEA,A,0.278,0.222,0.5,Principal,0.111,0.17,,
2006,770LEA,A,0.233,0.467,0.3,Teacher,0.167,0.125,100062,15
