year,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,unit_code
2015,410,Guilford County Schools,491,EP Pearce Elementary,2,3,26,23,27,25,23,32,252,231,0,1,12,16,673,410491
2015,410,Guilford County Schools,493,Northwest Guilford Middle,0,1,22,17,27,16,23,21,462,384,0,0,10,17,"1,000",410493
2015,410,Guilford County Schools,496,Northwood Elementary,1,3,26,34,86,75,123,120,51,67,0,0,9,11,606,410496
2015,410,Guilford County Schools,499,Oak Hill Elementary,0,0,33,27,113,111,51,61,34,22,1,0,3,9,465,410499
2015,410,Guilford County Schools,502,Oak Ridge Elementary,1,2,21,25,21,12,16,8,312,247,0,0,10,18,693,410502
2015,410,Guilford County Schools,505,Oak View Elementary,2,1,14,11,49,47,97,120,66,58,0,0,16,13,494,410505
2015,410,Guilford County Schools,508,Page High,4,9,79,87,74,67,406,455,413,400,0,2,33,38,"2,067",410508
2015,410,Guilford County Schools,511,Parkview Village Elementary,0,1,8,7,29,33,127,116,6,5,0,0,6,8,346,410511
2015,410,Guilford County Schools,514,Clara J Peck Elementary,2,2,15,8,45,61,77,79,20,17,3,2,9,8,348,410514
2015,410,Guilford County Schools,517,Peeler Open Elementary,0,0,0,0,14,14,108,137,24,29,0,0,5,15,346,410517
2015,410,Guilford County Schools,522,Pilot Elementary,0,2,44,29,39,61,144,138,129,113,1,1,12,19,732,410522
2015,410,Guilford County Schools,523,Pleasant Garden Elementary,3,6,1,6,14,10,33,26,176,187,2,1,10,11,486,410523
2015,410,Guilford County Schools,529,Lucy Ragsdale High,2,9,74,83,57,67,256,274,302,256,0,1,39,21,"1,441",410529
2015,410,Guilford County Schools,530,Reedy Fork Elementary,0,0,3,8,64,57,88,88,43,43,0,0,13,7,414,410530
2015,410,Guilford County Schools,532,Rankin Elementary,0,2,44,50,85,82,246,213,20,13,0,1,9,6,771,410532
2015,410,Guilford County Schools,533,SCALE School,0,0,0,0,2,0,6,1,0,0,0,0,0,0,9,410533
2015,410,Guilford County Schools,534,Pruette SCALE Academy,0,0,0,0,1,0,5,1,2,0,0,0,0,0,9,410534
2015,410,Guilford County Schools,535,Sedalia Elementary,0,1,2,2,22,24,98,96,76,89,0,0,12,12,434,410535
2015,410,Guilford County Schools,538,Sedgefield Elementary,1,0,25,23,126,123,90,77,17,8,2,1,12,8,513,410538
2015,410,Guilford County Schools,541,Shadybrook Elementary,0,0,18,13,32,34,65,62,125,113,1,0,9,12,484,410541
2015,410,Guilford County Schools,542,George C Simkins Jr Elementary,2,4,6,5,56,55,125,126,43,35,0,0,7,10,474,410542
2015,410,Guilford County Schools,544,Ben L. Smith High School,9,7,54,43,158,152,414,347,37,26,2,0,17,30,"1,296",410544
2015,410,Guilford County Schools,545,The Academy at Smith,0,0,14,21,14,20,66,71,2,3,0,0,4,9,224,410545
2015,410,Guilford County Schools,547,Southeast Guilford High,10,7,6,8,34,30,207,185,460,422,1,0,23,17,"1,410",410547
2015,410,Guilford County Schools,550,Southeast Guilford Middle,8,6,5,7,29,23,116,125,317,282,0,0,24,23,965,410550
2015,410,Guilford County Schools,553,Southern Elementary,1,1,1,0,41,37,5,9,97,92,0,0,8,9,301,410553
2015,410,Guilford County Schools,556,Southern Guilford High,3,2,32,37,119,94,235,241,154,165,0,1,28,17,"1,128",410556
2015,410,Guilford County Schools,559,Southwest Elementary,0,3,49,60,30,31,61,50,209,193,0,0,13,17,716,410559
2015,410,Guilford County Schools,562,Southwest Guilford High,2,2,72,73,66,65,265,262,367,300,6,4,18,25,"1,527",410562
2015,410,Guilford County Schools,565,Southwest Guilford Middle,2,5,51,54,44,60,186,177,260,238,0,0,25,29,"1,131",410565
2015,410,Guilford County Schools,568,Sternberger Elementary,0,0,3,6,6,7,24,18,153,127,0,0,1,6,351,410568
2015,410,Guilford County Schools,569,STEM Early College @ NC A&T SU,0,0,13,12,2,2,35,41,28,9,0,0,5,3,150,410569
2015,410,Guilford County Schools,571,Stokesdale Elementary,2,4,2,3,13,15,6,4,215,187,1,0,2,5,459,410571
2015,410,Guilford County Schools,574,Summerfield Elementary,0,2,17,17,34,34,16,16,204,198,0,0,12,6,556,410574
2015,410,Guilford County Schools,577,Sumner Elementary,1,1,3,4,106,121,168,161,35,33,0,1,7,9,650,410577
2015,410,Guilford County Schools,578,Triangle Lake Montessori Elem,1,1,14,11,23,29,120,129,63,51,1,2,14,4,463,410578
2015,410,Guilford County Schools,579,UNCG Early/Middle College,1,0,4,9,8,12,38,56,29,36,0,1,1,4,199,410579
2015,410,Guilford County Schools,580,Union Hill Elementary,0,2,29,31,46,28,138,150,19,22,0,0,11,6,482,410580
2015,410,Guilford County Schools,583,Vandalia Elementary,0,1,4,1,20,14,102,92,5,4,0,0,3,1,247,410583
2015,410,Guilford County Schools,586,Washington Elementary,3,1,1,1,5,3,145,168,5,6,0,0,1,3,342,410586
2015,410,Guilford County Schools,589,Philip J Weaver Ed Center,0,1,3,8,3,11,16,35,58,119,0,1,6,7,268,410589
2015,410,Guilford County Schools,592,Welborn Middle,0,0,11,11,51,26,138,135,19,15,0,0,7,13,426,410592
2015,360,Gaston County Schools,376,Costner Elementary,1,0,3,2,21,22,17,14,246,216,0,0,9,14,565,360376
2015,850,Stokes County Schools,350,Southeastern Middle,0,1,0,0,12,11,13,13,178,161,0,0,11,8,408,850350
2015,850,Stokes County Schools,352,South Stokes High,0,1,1,1,13,8,23,22,285,246,0,0,16,17,633,850352
2015,850,Stokes County Schools,354,London Elementary,0,0,1,0,4,4,12,10,73,86,0,0,5,3,198,850354
2015,850,Stokes County Schools,356,Walnut Cove Elementary,0,0,0,0,2,1,14,9,95,105,0,0,3,10,239,850356
2015,850,Stokes County Schools,358,West Stokes High,1,1,3,5,23,15,20,9,479,403,1,2,9,6,977,850358
2015,850,Stokes County Schools,360,Stokes Early College,0,0,0,0,4,9,1,4,40,82,0,0,1,5,146,850360
2015,860,Surry County Schools,302,Cedar Ridge Elementary,0,0,0,0,31,45,2,1,132,143,0,0,2,0,356,860302
2015,860,Surry County Schools,306,Central Middle,0,0,1,1,111,133,0,3,200,180,0,0,4,4,637,860306
2015,860,Surry County Schools,308,Copeland Elementary,0,0,1,0,71,68,1,0,94,94,0,0,3,2,334,860308
2015,860,Surry County Schools,312,Dobson Elementary,0,0,1,0,84,78,1,3,111,98,0,0,4,2,382,860312
2015,860,Surry County Schools,316,East Surry High,1,0,0,0,26,19,11,9,303,264,0,0,6,2,641,860316
2015,860,Surry County Schools,320,Flat Rock Elementary,0,0,1,0,31,18,14,15,78,76,0,2,9,5,249,860320
2015,860,Surry County Schools,324,Franklin Elementary,3,1,2,0,58,57,15,11,191,179,0,0,17,11,545,860324
2015,860,Surry County Schools,326,J Sam Gentry Middle,0,0,0,0,21,32,1,0,170,138,1,0,4,5,372,860326
2015,860,Surry County Schools,330,Meadowview Magnet Middle,0,0,1,0,47,31,9,9,123,133,1,0,14,7,375,860330
2015,860,Surry County Schools,332,Mountain Park Elementary,0,0,0,1,16,16,0,0,71,64,0,0,2,2,172,860332
2015,860,Surry County Schools,336,North Surry High,1,0,2,0,61,45,22,12,394,349,1,0,15,8,910,860336
2015,860,Surry County Schools,339,Pilot Mountain Elementary,0,0,2,1,24,32,6,10,192,141,0,0,5,12,425,860339
2015,860,Surry County Schools,340,Pilot Mountain Middle,2,0,2,1,29,26,11,2,221,194,0,0,3,3,494,860340
2015,860,Surry County Schools,344,Rockford Elementary,0,0,0,1,74,72,3,0,89,116,0,0,0,1,356,860344
2015,860,Surry County Schools,348,Shoals Elementary,0,0,0,1,8,5,2,0,140,124,0,2,1,1,284,860348
2015,860,Surry County Schools,352,Surry Central High,0,1,0,0,119,109,2,3,281,278,0,0,3,5,801,860352
2015,860,Surry County Schools,354,Surry Early College,0,0,4,9,29,60,0,3,102,156,0,0,2,1,366,860354
2015,860,Surry County Schools,356,Westfield Elementary,0,0,0,0,19,21,1,2,87,96,0,0,2,0,228,860356
2015,860,Surry County Schools,360,White Plains Elementary,0,1,1,2,27,28,2,3,158,134,0,0,2,4,362,860360
2015,861,Elkin City Schools,304,Elkin Elementary,0,0,2,3,63,64,13,13,245,228,0,0,17,5,653,861304
2015,861,Elkin City Schools,308,Elkin High,0,0,0,1,24,28,18,3,153,158,0,0,5,3,393,861308
2015,861,Elkin City Schools,312,Elkin Middle,0,0,1,1,21,16,2,4,68,59,0,0,6,6,184,861312
2015,862,Mount Airy City Schools,308,Bruce H Tharrington Elem,0,0,3,4,38,47,15,14,124,104,0,0,7,1,357,862308
2015,862,Mount Airy City Schools,310,Jones Elementary,0,0,1,3,32,33,16,11,126,112,0,0,7,7,348,862310
2015,862,Mount Airy City Schools,312,Mount Airy High,0,0,1,4,46,26,20,27,186,195,0,0,11,18,534,862312
2015,862,Mount Airy City Schools,316,Mount Airy Middle,0,0,4,1,40,31,16,21,117,145,0,0,11,7,393,862316
2015,870,Swain County Schools,312,Cherokee Extension School,1,1,1,0,7,6,4,3,31,28,0,0,1,4,87,870312
2015,870,Swain County Schools,314,Swain County High School,80,77,0,1,10,13,4,0,202,173,0,0,16,14,590,870314
2015,870,Swain County Schools,318,Swain County Middle School,57,46,1,1,10,5,4,1,157,130,0,1,7,5,425,870318
2015,870,Swain County Schools,320,Swain County East Elementary,95,83,0,1,13,17,4,2,100,113,1,0,16,12,457,870320
2015,870,Swain County Schools,324,Swain County West Elementary,18,17,2,3,5,10,5,1,187,180,0,0,2,5,435,870324
2015,880,Transylvania County Schools,304,Brevard Elementary,1,0,0,3,17,17,21,22,195,203,3,0,19,21,522,880304
2015,880,Transylvania County Schools,308,Brevard High,1,2,4,3,21,9,21,36,301,284,1,5,18,19,725,880308
2015,880,Transylvania County Schools,312,Brevard Middle,1,0,2,4,22,13,21,18,224,196,0,0,20,26,547,880312
2015,880,Transylvania County Schools,318,Pisgah Forest Elementary,0,0,2,2,34,29,11,13,217,210,0,0,16,12,546,880318
2015,880,Transylvania County Schools,320,Davidson River School,0,0,0,0,3,2,11,3,35,34,0,0,5,7,100,880320
2015,880,Transylvania County Schools,324,Rosman Elementary,1,0,0,0,9,12,0,0,152,151,0,0,1,1,327,880324
2015,880,Transylvania County Schools,328,Rosman High,0,0,0,1,10,7,0,0,168,166,0,0,1,3,356,880328
2015,880,Transylvania County Schools,330,Rosman Middle,1,1,0,0,6,5,0,0,143,120,0,0,1,3,280,880330
2015,880,Transylvania County Schools,336,T C Henderson Elementary,0,1,0,1,1,4,0,0,64,62,0,0,0,1,134,880336
2015,890,Tyrrell County Schools,304,Columbia High,0,0,1,3,7,9,30,23,38,43,0,0,8,5,167,890304
2015,890,Tyrrell County Schools,306,Columbia Middle,0,0,4,1,10,8,26,21,26,13,0,0,3,6,118,890306
2015,890,Tyrrell County Schools,308,Tyrrell Elementary,0,0,2,5,25,32,41,53,64,46,0,1,8,14,291,890308
2015,900,Union County Schools,302,Antioch Elementary,1,1,25,26,17,13,21,18,327,273,0,0,10,12,744,900302
2015,900,Union County Schools,303,Rea View Elementary,0,0,17,21,16,12,9,10,271,285,0,0,7,6,654,900303
2015,900,Union County Schools,304,Benton Heights Elementary,0,0,2,2,181,208,80,88,25,24,0,0,1,3,614,900304
2015,900,Union County Schools,305,New Town Elementary,0,0,26,25,28,32,31,21,427,377,1,1,15,14,998,900305
2015,900,Union County Schools,306,East Elementary,0,1,0,0,152,150,106,77,22,11,0,0,9,3,531,900306
2015,900,Union County Schools,307,Rocky River Elementary,1,2,4,5,118,105,60,50,223,219,1,0,23,16,827,900307
2015,900,Union County Schools,308,East Union Middle,0,0,4,3,145,144,135,127,183,145,0,0,12,10,908,900308
2015,900,Union County Schools,310,Cuthbertson Middle,0,1,12,16,31,32,46,39,481,459,0,0,7,8,"1,132",900310
2015,900,Union County Schools,311,Cuthbertson High,1,0,12,18,38,49,66,63,598,577,0,1,16,10,"1,449",900311
2015,900,Union County Schools,312,Fairview Elementary,0,0,4,2,25,18,18,19,256,215,0,0,2,4,563,900312
2015,900,Union County Schools,314,Monroe Middle,3,0,2,0,260,277,154,161,79,93,0,0,18,21,"1,068",900314
2015,900,Union County Schools,316,Forest Hills High,1,2,3,1,114,93,167,149,199,193,0,1,6,8,937,900316
2015,900,Union County Schools,318,Hemby Bridge Elementary,0,0,6,4,21,25,25,22,189,186,0,0,10,4,492,900318
2015,900,Union County Schools,320,Indian Trail Elementary,3,1,7,8,36,36,24,25,259,248,0,0,10,10,667,900320
2015,900,Union County Schools,328,Kensington Elementary,0,0,16,21,25,29,29,23,269,272,0,0,4,3,691,900328
2015,900,Union County Schools,332,Marshville Elementary,3,1,2,2,48,42,87,77,111,83,0,0,4,6,466,900332
2015,900,Union County Schools,334,Marvin Elementary,1,0,40,37,8,13,17,14,217,233,0,0,9,10,599,900334
2015,900,Union County Schools,336,Monroe High,1,0,1,1,250,220,186,197,69,65,0,0,9,10,"1,009",900336
2015,900,Union County Schools,340,New Salem Elementary,0,0,1,2,5,4,1,1,151,132,0,0,1,1,299,900340
2015,390,Granville County Schools,704,S Granville HS Of Health Life Sciences,0,2,1,1,20,30,31,58,77,219,0,0,4,12,455,390704
2015,410,Guilford County Schools,598,Wiley Accel/Enrichment,0,0,0,0,14,11,136,108,5,5,0,0,7,1,287,410598
2015,420,Halifax County Schools,304,Aurelian Springs Elementary,3,0,0,0,4,7,128,153,15,12,0,0,2,1,325,420304
2015,420,Halifax County Schools,316,Dawson Elementary,1,0,1,0,10,12,59,39,2,2,0,0,0,0,126,420316
2015,420,Halifax County Schools,324,Enfield Middle,1,0,0,0,7,10,109,118,3,1,0,0,1,1,251,420324
2015,420,Halifax County Schools,328,Everetts Elementary,3,0,0,0,5,5,102,110,27,13,0,0,8,3,276,420328
2015,420,Halifax County Schools,336,Hollister Elementary,50,48,0,0,1,1,46,40,4,1,2,0,1,1,195,420336
2015,420,Halifax County Schools,340,Inborden Elementary,0,0,0,0,3,6,165,153,1,0,0,2,1,0,331,420340
2015,420,Halifax County Schools,346,Northwest Halifax High,20,13,0,0,1,6,212,191,13,5,1,0,2,4,468,420346
2015,420,Halifax County Schools,348,Pittman Elementary,2,0,0,0,2,2,75,59,2,0,0,0,0,0,142,420348
2015,420,Halifax County Schools,356,Scotland Neck Primary,0,0,0,0,4,3,63,44,1,5,1,0,0,0,121,420356
2015,420,Halifax County Schools,358,Southeast Halifax High,0,0,2,0,8,6,162,156,2,0,0,0,0,0,336,420358
2015,420,Halifax County Schools,376,William R Davie Middle,16,16,1,0,3,4,167,182,11,11,1,0,4,1,417,420376
2015,421,Roanoke Rapids City Schools,304,Belmont Elementary,2,0,1,1,23,22,108,92,199,172,0,0,9,11,640,421304
2015,421,Roanoke Rapids City Schools,306,Chaloner Middle,1,1,6,7,20,10,95,103,223,252,0,0,9,6,733,421306
2015,421,Roanoke Rapids City Schools,316,Roanoke Rapids High,1,2,8,6,7,12,108,112,335,308,0,3,9,17,928,421316
2015,421,Roanoke Rapids City Schools,328,William L Manning Elementary,2,1,18,9,18,22,68,78,226,182,1,0,5,8,638,421328
2015,422,Weldon City Schools,310,Roanoke Valley Early College,0,0,0,0,0,4,57,103,4,14,0,0,0,1,183,422310
2015,422,Weldon City Schools,314,Weldon Elementary,0,0,2,1,1,1,172,162,3,4,0,0,4,3,353,422314
2015,422,Weldon City Schools,315,Weldon High,0,0,2,0,0,0,93,80,1,3,0,0,1,1,181,422315
2015,422,Weldon City Schools,318,Weldon Middle,0,1,0,1,2,1,119,93,2,3,0,0,1,0,223,422318
2015,430,Harnett County Schools,304,Anderson Creek Primary,3,6,3,1,47,42,59,72,153,116,0,0,20,11,533,430304
2015,430,Harnett County Schools,308,Angier Elementary,0,1,1,0,96,92,29,36,85,84,0,0,7,4,435,430308
2015,430,Harnett County Schools,312,Benhaven Elementary,2,2,0,2,68,57,36,47,150,124,1,1,14,19,523,430312
2015,430,Harnett County Schools,316,Boone Trail Elementary,9,4,4,6,125,128,91,94,238,200,3,0,14,27,943,430316
2015,430,Harnett County Schools,320,Buies Creek Elementary,4,0,3,2,16,15,33,22,109,96,0,0,7,3,310,430320
2015,430,Harnett County Schools,328,Coats Elementary,3,2,0,0,126,99,32,46,178,195,0,0,14,11,706,430328
2015,430,Harnett County Schools,330,Coats-Erwin Middle,2,6,0,0,93,75,61,62,209,178,0,0,19,17,722,430330
2015,430,Harnett County Schools,332,Dunn Middle,3,5,3,3,31,20,110,96,71,65,0,0,14,15,436,430332
2015,430,Harnett County Schools,336,Erwin Elementary,1,2,0,0,20,21,35,29,64,58,0,0,8,12,250,430336
2015,430,Harnett County Schools,340,Gentry Primary,3,2,0,0,27,29,41,24,65,69,0,0,9,8,277,430340
2015,430,Harnett County Schools,344,Harnett Primary,8,3,1,4,54,47,159,132,98,86,1,0,17,19,629,430344
2015,430,Harnett County Schools,345,STAR Academy,0,0,0,0,3,3,20,15,10,3,0,0,0,2,56,430345
2015,430,Harnett County Schools,346,Harnett Central High,6,3,2,3,150,170,162,151,463,382,2,0,24,23,"1,541",430346
2015,430,Harnett County Schools,347,Harnett Central Middle,4,7,1,6,141,127,115,105,328,325,0,0,16,22,"1,197",430347
2015,430,Harnett County Schools,348,Johnsonville Elementary,7,4,0,1,53,51,102,92,143,147,1,0,24,22,647,430348
2015,430,Harnett County Schools,349,Highland Elementary,4,3,8,5,68,67,74,78,263,234,0,1,39,39,883,430349
2015,430,Harnett County Schools,351,Highland Middle,3,1,1,1,20,34,29,28,77,84,0,0,15,6,299,430351
2015,430,Harnett County Schools,352,LaFayette Elementary,3,1,1,1,64,39,33,33,278,247,0,0,6,6,712,430352
2015,430,Harnett County Schools,358,Lillington-Shawtown Elementary,1,6,2,1,22,31,108,107,175,144,0,0,11,12,620,430358
2015,430,Harnett County Schools,368,North Harnett Primary,1,0,0,0,107,101,30,23,99,86,0,0,6,4,457,430368
2015,430,Harnett County Schools,369,Overhills Elementary,7,3,5,7,59,86,154,115,167,163,5,3,30,27,831,430369
2015,430,Harnett County Schools,370,Overhills Middle,9,8,4,5,95,75,208,188,259,256,2,5,49,38,"1,201",430370
2015,430,Harnett County Schools,371,Overhills High,13,13,8,7,143,129,338,309,383,358,8,13,60,58,"1,840",430371
2015,430,Harnett County Schools,376,South Harnett Elementary,4,4,2,0,34,35,52,50,123,124,2,0,32,20,482,430376
2015,430,Harnett County Schools,378,Triton High,5,9,3,5,96,99,209,196,331,315,0,1,20,19,"1,308",430378
2015,430,Harnett County Schools,380,Wayne Avenue Elem,1,0,3,1,14,22,79,60,38,38,0,0,8,2,266,430380
2015,430,Harnett County Schools,384,Western Harnett High,12,3,2,3,92,116,154,115,396,373,1,3,36,32,"1,338",430384
2015,430,Harnett County Schools,386,Western Harnett Middle,6,6,3,4,84,83,86,80,274,246,0,2,29,22,925,430386
2015,440,Haywood County Schools,314,Bethel Elementary,1,3,2,2,21,20,1,0,238,214,0,0,2,1,505,440314
2015,440,Haywood County Schools,318,Bethel Middle,1,0,0,0,7,6,0,0,145,127,0,0,3,1,290,440318
2015,440,Haywood County Schools,320,Canton Middle,1,0,2,0,29,1,6,1,453,63,0,0,18,2,576,440320
2015,440,Haywood County Schools,324,Central Elementary,1,0,0,4,17,17,4,5,96,103,0,1,6,4,258,440324
2015,440,Haywood County Schools,326,Central Haywood High,0,0,0,0,2,2,1,1,47,18,0,0,2,0,73,440326
2015,440,Haywood County Schools,328,Clyde Elementary,1,1,0,3,23,26,4,5,227,180,0,0,8,3,481,440328
2015,440,Haywood County Schools,332,Riverbend Elementary,0,2,0,0,4,4,0,0,111,85,0,0,0,1,207,440332
2015,440,Haywood County Schools,346,Haywood Early College,2,2,0,0,3,10,0,1,57,79,0,0,0,2,156,440346
2015,440,Haywood County Schools,348,Hazelwood Elementary,2,3,0,2,23,33,1,4,207,213,0,0,1,4,493,440348
2015,440,Haywood County Schools,349,Jonathan Valley Elementary,0,1,0,2,13,11,1,1,156,162,0,0,1,0,348,440349
2015,440,Haywood County Schools,350,Junaluska Elementary,2,1,3,3,21,20,4,1,148,144,0,0,1,1,349,440350
2015,440,Haywood County Schools,364,Meadowbrook Elementary,0,0,0,1,18,22,4,7,138,156,0,0,6,4,356,440364
2015,440,Haywood County Schools,368,North Canton Elementary,1,0,0,2,16,11,0,0,177,152,0,1,3,5,368,440368
2015,440,Haywood County Schools,378,Pisgah High,8,3,3,2,17,30,2,2,493,435,0,0,11,7,"1,013",440378
2015,440,Haywood County Schools,390,Tuscola High,8,9,1,8,29,34,9,7,470,419,0,0,5,14,"1,013",440390
2015,440,Haywood County Schools,396,Waynesville Middle,5,4,1,2,43,29,5,4,417,361,1,1,9,11,893,440396
2015,450,Henderson County Schools,301,Apple Valley Middle,1,1,3,6,148,110,15,7,288,293,0,1,19,12,904,450301
2015,450,Henderson County Schools,302,Atkinson Elementary,0,0,2,2,18,20,4,2,155,169,0,1,4,5,382,450302
2015,450,Henderson County Schools,306,Bruce Drysdale Elementary,1,0,1,1,91,60,39,38,107,89,4,1,17,23,472,450306
2015,450,Henderson County Schools,307,Clear Creek Elementary,0,0,2,7,73,76,6,12,147,154,6,8,13,11,515,450307
2015,410,Guilford County Schools,439,Kirkman Park Elementary,1,1,6,4,27,24,86,108,7,12,0,0,5,3,284,410439
2015,640,Nash-Rocky Mount Schools,335,Rocky Mount Middle,1,1,2,2,7,9,190,161,22,24,0,0,6,10,435,640335
2015,640,Nash-Rocky Mount Schools,336,Middlesex Elementary,0,0,0,0,66,62,32,36,79,56,0,0,8,7,346,640336
2015,640,Nash-Rocky Mount Schools,340,Tar River Academy,1,0,0,0,3,2,55,28,13,4,0,0,5,4,115,640340
2015,640,Nash-Rocky Mount Schools,346,Nash Central High,4,5,2,1,27,21,265,277,210,180,1,0,20,26,"1,039",640346
2015,640,Nash-Rocky Mount Schools,347,NRM Early College High School,3,2,3,4,4,16,25,60,51,74,0,0,5,4,251,640347
2015,640,Nash-Rocky Mount Schools,348,Nashville Elementary,3,3,2,2,14,11,154,152,201,159,0,0,19,11,731,640348
2015,640,Nash-Rocky Mount Schools,350,Northern Nash High,6,5,5,2,31,35,263,219,279,205,0,0,30,39,"1,119",640350
2015,640,Nash-Rocky Mount Schools,358,Red Oak Middle,4,8,5,2,32,24,213,186,207,176,0,0,16,16,889,640358
2015,640,Nash-Rocky Mount Schools,360,Red Oak Elementary,2,1,1,0,13,11,54,43,68,79,0,0,4,2,278,640360
2015,640,Nash-Rocky Mount Schools,361,Rocky Mount High,6,3,8,6,26,26,452,474,117,104,5,2,24,27,"1,280",640361
2015,640,Nash-Rocky Mount Schools,362,Southern Nash Middle,0,1,2,1,129,126,91,111,186,176,0,0,14,8,845,640362
2015,640,Nash-Rocky Mount Schools,364,Southern Nash High,1,1,0,3,138,135,146,139,309,274,0,0,16,27,"1,189",640364
2015,640,Nash-Rocky Mount Schools,376,Spring Hope Elementary,0,0,5,1,55,50,80,83,109,117,0,0,6,10,516,640376
2015,640,Nash-Rocky Mount Schools,384,Swift Creek Elementary,1,4,0,0,13,7,47,37,72,59,0,0,2,5,247,640384
