Year,unit_code,LEA,____LEA Name____,School,___School Name___,Indian Male,Indian Female,Asian Male,Asian Female,Hispanic Male,Hispanic Female,Black Male,Black Female,White Male,White Female,Pacific Island Male,Pacific Island Female,Two or  More Male,Two or  More Female,Total,White,Black,Hispanic,Indian,Asian,Pacific Island,Two or More,White_Pct,Majority_Minority
2017,600429,600,Charlotte-Mecklenburg County Schools,429,Morehead STEM Academy,11,2,52,51,76,78,392,322,31,23,0,0,15,10,1063,54,714,154,13,103,0,25,0.050799624,1
2017,600431,600,Charlotte-Mecklenburg County Schools,431,Jay M Robinson Middle,1,1,105,112,43,33,66,46,371,334,0,0,11,14,1137,705,112,76,2,217,0,25,0.62005277,0
2017,600432,600,Charlotte-Mecklenburg County Schools,432,Joseph W Grier Academy,0,6,23,19,150,143,210,185,15,21,1,2,9,5,789,36,395,293,6,42,3,14,0.045627376,1
2017,600433,600,Charlotte-Mecklenburg County Schools,433,J.V. Washam Elementary,1,1,15,19,46,58,28,58,373,395,2,1,16,20,1033,768,86,104,2,34,3,36,0.743465634,0
2017,600434,600,Charlotte-Mecklenburg County Schools,434,Kennedy Middle,1,1,36,35,149,154,202,159,94,51,0,0,12,13,907,145,361,303,2,71,0,25,0.159867696,1
2017,600435,600,Charlotte-Mecklenburg County Schools,435,Trillium Springs Montessori,0,0,3,5,7,4,27,27,21,33,0,1,2,0,130,54,54,11,0,8,1,2,0.415384615,1
2017,600436,600,Charlotte-Mecklenburg County Schools,436,Lake Wylie Elementary,4,0,25,15,82,110,136,160,64,48,0,2,14,13,673,112,296,192,4,40,2,27,0.166419019,1
2017,600437,600,Charlotte-Mecklenburg County Schools,437,Ballantyne Elementary,4,0,99,88,41,47,77,70,225,199,0,0,8,8,866,424,147,88,4,187,0,16,0.48960739,1
2017,600438,600,Charlotte-Mecklenburg County Schools,438,Lansdowne Elementary,0,0,4,16,32,45,103,89,138,119,1,0,10,9,566,257,192,77,0,20,1,19,0.454063604,1
2017,600439,600,Charlotte-Mecklenburg County Schools,439,Turning Point Academy,1,0,1,0,18,2,93,31,7,0,0,0,6,1,160,7,124,20,1,1,0,7,0.04375,1
2017,600440,600,Charlotte-Mecklenburg County Schools,440,Lebanon Road Elementary,1,5,14,8,152,155,152,150,57,46,1,1,9,7,758,103,302,307,6,22,2,16,0.135883905,1
2017,600442,600,Charlotte-Mecklenburg County Schools,442,Blythe Elementary,3,1,19,15,153,140,187,213,187,125,0,1,8,16,1068,312,400,293,4,34,1,24,0.292134831,1
2017,600443,600,Charlotte-Mecklenburg County Schools,443,Levine Middle College High,0,0,2,11,15,21,19,26,52,92,2,1,1,4,246,144,45,36,0,13,3,5,0.585365854,0
2017,600444,600,Charlotte-Mecklenburg County Schools,444,Long Creek Elementary,0,4,10,12,31,31,153,127,41,42,0,0,9,10,470,83,280,62,4,22,0,19,0.176595745,1
2017,600445,600,Charlotte-Mecklenburg County Schools,445,Mallard Creek High,2,3,74,45,112,120,862,825,184,181,1,0,47,53,2509,365,1687,232,5,119,1,100,0.145476285,1
2017,600446,600,Charlotte-Mecklenburg County Schools,446,Mallard Creek Elementary,3,1,43,41,35,30,224,216,31,29,0,1,11,6,671,60,440,65,4,84,1,17,0.089418778,1
2017,600447,600,Charlotte-Mecklenburg County Schools,447,Matthews Elementary,2,0,26,33,57,59,82,77,286,291,1,0,8,11,933,577,159,116,2,59,1,19,0.618435155,0
2017,600448,600,Charlotte-Mecklenburg County Schools,448,Martin Luther King Jr Middle,0,0,9,11,244,230,234,217,13,7,1,0,6,1,973,20,451,474,0,20,1,7,0.020554985,1
2017,600449,600,Charlotte-Mecklenburg County Schools,449,McAlpine Elementary,0,1,16,13,37,28,46,25,162,131,1,1,6,3,470,293,71,65,1,29,2,9,0.623404255,0
2017,600450,600,Charlotte-Mecklenburg County Schools,450,McClintock Middle,0,4,35,41,170,132,259,253,69,44,0,0,14,10,1031,113,512,302,4,76,0,24,0.109602328,1
2017,600451,600,Charlotte-Mecklenburg County Schools,451,McKee Road Elementary,2,3,34,35,26,18,26,14,154,187,0,2,9,4,514,341,40,44,5,69,2,13,0.663424125,0
2017,600453,600,Charlotte-Mecklenburg County Schools,453,Merry Oaks Elementary,1,1,22,21,222,192,92,95,7,8,0,2,1,1,665,15,187,414,2,43,2,2,0.022556391,1
2017,600454,600,Charlotte-Mecklenburg County Schools,454,Metro School,0,1,6,2,28,23,68,48,26,17,0,0,6,0,225,43,116,51,1,8,0,6,0.191111111,1
2017,600455,600,Charlotte-Mecklenburg County Schools,455,Mint Hill Middle,2,6,31,25,130,133,152,157,284,237,2,0,20,16,1195,521,309,263,8,56,2,36,0.435983264,1
2017,600457,600,Charlotte-Mecklenburg County Schools,457,Rocky River High,7,2,29,26,215,226,522,446,48,55,2,0,26,26,1630,103,968,441,9,55,2,52,0.063190184,1
2017,600459,600,Charlotte-Mecklenburg County Schools,459,Montclaire Elementary,0,1,2,4,179,182,26,22,10,6,0,0,1,1,434,16,48,361,1,6,0,2,0.036866359,1
2017,600461,600,Charlotte-Mecklenburg County Schools,461,Lincoln Heights Academy,0,0,0,0,5,2,61,12,9,5,0,0,3,0,97,14,73,7,0,0,0,3,0.144329897,1
2017,600462,600,Charlotte-Mecklenburg County Schools,462,Mountain Island Lake Academy,0,4,17,17,38,38,294,282,105,93,1,2,10,11,912,198,576,76,4,34,3,21,0.217105263,1
2017,180304,180,Catawba County Schools,304,Balls Creek Elementary,0,1,12,7,50,40,7,4,259,215,0,0,6,12,613,474,11,90,1,19,0,18,0.77324633,0
2017,180308,180,Catawba County Schools,308,Bandys High,0,2,9,5,24,27,20,12,392,363,1,0,20,10,885,755,32,51,2,14,1,30,0.853107345,0
2017,180312,180,Catawba County Schools,312,Banoak Elementary,0,0,3,4,4,3,2,9,128,132,0,2,4,5,296,260,11,7,0,7,2,9,0.878378378,0
2017,180316,180,Catawba County Schools,316,Blackburn Elementary,0,1,41,39,45,30,24,16,223,218,0,1,21,14,673,441,40,75,1,80,1,35,0.655274889,0
2017,180320,180,Catawba County Schools,320,Bunker Hill High,0,3,52,45,84,61,22,34,319,286,0,0,20,29,955,605,56,145,3,97,0,49,0.633507853,0
2017,180323,180,Catawba County Schools,323,Catawba Rosenwald Education Center,0,0,1,0,9,0,13,2,41,23,0,0,5,0,94,64,15,9,0,1,0,5,0.680851064,0
2017,180324,180,Catawba County Schools,324,Catawba Elementary School,0,2,7,9,32,24,22,23,137,144,0,0,12,7,419,281,45,56,2,16,0,19,0.670644391,0
2017,180325,180,Catawba County Schools,325,Challenger Early College High,0,0,21,42,34,54,3,22,76,136,0,0,4,5,397,212,25,88,0,63,0,9,0.534005038,0
2017,180326,180,Catawba County Schools,326,Charles H Tuttle Elementary,0,1,9,8,31,27,3,8,165,191,0,0,3,11,457,356,11,58,1,17,0,14,0.778993435,0
2017,180332,180,Catawba County Schools,332,Claremont Elementary,0,0,11,18,37,42,11,10,139,105,0,0,10,18,401,244,21,79,0,29,0,28,0.608478803,0
2017,180336,180,Catawba County Schools,336,Clyde Campbell Elementary,0,0,12,13,46,44,18,15,204,164,1,0,13,19,549,368,33,90,0,25,1,32,0.670309654,0
2017,180340,180,Catawba County Schools,340,Fred T Foard High,0,1,50,33,32,37,15,16,391,377,0,0,22,21,995,768,31,69,1,83,0,43,0.771859296,0
2017,180342,180,Catawba County Schools,342,Jacobs Fork Middle,0,0,25,18,26,14,9,5,190,174,0,0,15,7,483,364,14,40,0,43,0,22,0.753623188,0
2017,180343,180,Catawba County Schools,343,Lyle Creek Elementary,0,0,34,53,49,52,12,5,139,134,0,0,16,17,511,273,17,101,0,87,0,33,0.534246575,0
2017,180344,180,Catawba County Schools,344,Maiden Elementary,0,1,19,10,40,34,22,18,170,163,0,0,17,11,505,333,40,74,1,29,0,28,0.659405941,0
2017,180346,180,Catawba County Schools,346,Maiden Middle School,1,0,6,19,21,23,16,7,159,170,0,0,15,11,448,329,23,44,1,25,0,26,0.734375,0
2017,180348,180,Catawba County Schools,348,Maiden High,0,0,27,32,44,31,30,29,347,319,0,1,22,22,904,666,59,75,0,59,1,44,0.736725664,0
2017,180352,180,Catawba County Schools,352,Mill Creek Middle,0,0,1,2,15,17,4,3,175,180,0,0,7,9,413,355,7,32,0,3,0,16,0.859564165,0
2017,180356,180,Catawba County Schools,356,Mountain View Elementary,0,0,25,22,21,23,16,12,305,296,1,0,24,31,776,601,28,44,0,47,1,55,0.774484536,0
2017,180360,180,Catawba County Schools,360,Oxford Elementary,0,0,29,25,36,31,12,4,212,182,0,0,12,16,559,394,16,67,0,54,0,28,0.704830054,0
2017,180364,180,Catawba County Schools,364,River Bend Middle,1,1,31,28,41,35,10,13,166,122,0,0,10,13,471,288,23,76,2,59,0,23,0.611464968,0
2017,180368,180,Catawba County Schools,368,Sherrills Ford Elementary,0,0,0,0,6,4,4,3,237,214,0,0,8,7,483,451,7,10,0,0,0,15,0.933747412,0
2017,180372,180,Catawba County Schools,372,Saint Stephens Elementary,0,0,24,17,177,140,59,52,110,100,0,0,22,18,719,210,111,317,0,41,0,40,0.292072323,1
2017,180376,180,Catawba County Schools,376,Saint Stephens High,0,0,39,23,181,156,44,40,364,366,0,0,16,30,1259,730,84,337,0,62,0,46,0.579825258,0
2017,180379,180,Catawba County Schools,379,Snow Creek Elementary,0,0,9,6,70,63,8,6,189,179,0,0,4,17,551,368,14,133,0,15,0,21,0.667876588,0
2017,180380,180,Catawba County Schools,380,Startown Elementary,0,0,27,24,23,20,13,10,184,182,0,0,7,26,516,366,23,43,0,51,0,33,0.709302326,0
2017,180388,180,Catawba County Schools,388,Webb A Murray Elementary,0,0,7,14,83,85,10,27,86,77,0,0,10,2,401,163,37,168,0,21,0,12,0.406483791,1
2017,181312,181,Hickory City Schools,312,Northview Middle,1,0,4,8,76,66,47,48,127,156,0,0,27,16,576,283,95,142,1,12,0,43,0.491319444,1
2017,181316,181,Hickory City Schools,316,Grandview Middle,0,0,11,11,61,45,47,46,93,70,0,0,15,14,413,163,93,106,0,22,0,29,0.394673123,1
2017,181318,181,Hickory City Schools,318,Hickory Career  Arts Magnet High School,0,0,5,1,11,24,14,23,23,47,0,0,4,12,164,70,37,35,0,6,0,16,0.426829268,1
2017,181322,181,Hickory City Schools,322,Hickory High,1,0,17,25,125,113,137,108,284,205,0,1,30,37,1083,489,245,238,1,42,1,67,0.451523546,1
2017,181326,181,Hickory City Schools,326,W M Jenkins Elementary,0,0,13,6,33,39,24,30,117,119,0,0,9,15,405,236,54,72,0,19,0,24,0.582716049,0
2017,181332,181,Hickory City Schools,332,Longview Elementary,0,0,12,8,78,66,61,81,44,57,0,1,21,24,453,101,142,144,0,20,1,45,0.222958057,1
2017,181336,181,Hickory City Schools,336,Oakwood Elementary,0,0,3,6,55,45,24,25,98,76,1,0,16,16,365,174,49,100,0,9,1,32,0.476712329,1
2017,181342,181,Hickory City Schools,342,Southwest Elementary,1,0,9,11,44,43,25,18,60,40,0,0,7,11,269,100,43,87,1,20,0,18,0.371747212,1
2017,181344,181,Hickory City Schools,344,Viewmont Elementary,0,0,12,9,59,62,55,57,94,99,0,0,22,27,496,193,112,121,0,21,0,49,0.389112903,1
2017,182304,182,Newton-Conover City Schools,304,Conover Special Education,0,0,1,0,2,0,1,1,8,3,0,0,0,1,17,11,2,2,0,1,0,1,0.647058824,0
2017,182316,182,Newton-Conover City Schools,316,Newton-Conover High,1,0,15,19,117,91,70,46,196,162,0,0,31,29,777,358,116,208,1,34,0,60,0.460746461,1
2017,182321,182,Newton-Conover City Schools,321,Newton-Conover Middle,0,0,21,15,96,74,45,39,141,165,0,0,26,26,648,306,84,170,0,36,0,52,0.472222222,1
2017,182322,182,Newton-Conover City Schools,322,Shuford Elementary,0,0,17,21,62,54,26,17,127,105,0,0,21,25,475,232,43,116,0,38,0,46,0.488421053,1
2017,182324,182,Newton-Conover City Schools,324,South Newton Elementary,0,0,6,6,33,59,40,29,84,84,0,0,16,23,380,168,69,92,0,12,0,39,0.442105263,1
2017,182328,182,Newton-Conover City Schools,328,North Newton Elementary,0,0,25,23,84,75,31,34,102,85,0,0,20,12,491,187,65,159,0,48,0,32,0.380855397,1
2017,182700,182,Newton-Conover City Schools,700,Discovery High School,0,0,1,8,13,18,4,4,77,97,0,0,1,11,234,174,8,31,0,9,0,12,0.743589744,0
2017,190304,190,Chatham County Schools,304,Bennett School,0,0,1,0,5,10,2,1,88,98,0,0,1,1,207,186,3,15,0,1,0,2,0.898550725,0
2017,190308,190,Chatham County Schools,308,Bonlee School,0,0,0,0,20,32,12,13,126,108,0,0,5,6,322,234,25,52,0,0,0,11,0.726708075,0
2017,190310,190,Chatham County Schools,310,SAGE Academy,0,0,0,0,5,4,4,7,6,8,0,0,0,0,34,14,11,9,0,0,0,0,0.411764706,1
2017,190312,190,Chatham County Schools,312,Chatham Middle,0,0,3,0,198,185,38,33,33,35,0,0,6,11,542,68,71,383,0,3,0,17,0.125461255,1
2017,190316,190,Chatham County Schools,316,Chatham Central High,0,0,1,1,15,21,27,21,142,164,0,0,1,8,401,306,48,36,0,2,0,9,0.763092269,0
2017,190328,190,Chatham County Schools,328,Horton Middle,0,0,4,3,34,39,42,33,120,108,0,0,11,15,409,228,75,73,0,7,0,26,0.557457213,0
2017,190332,190,Chatham County Schools,332,J S Waters School,1,0,0,1,16,11,22,21,107,92,0,0,6,4,281,199,43,27,1,1,0,10,0.708185053,0
2017,190336,190,Chatham County Schools,336,Jordan Matthews High,2,0,4,6,245,233,59,56,114,85,0,0,15,16,835,199,115,478,2,10,0,31,0.238323353,1
2017,190339,190,Chatham County Schools,339,Margaret B. Pollard Middle,3,1,6,10,63,62,22,21,198,216,0,0,18,15,635,414,43,125,4,16,0,33,0.651968504,0
2017,190340,190,Chatham County Schools,340,Moncure School,1,2,2,0,20,26,25,16,96,91,0,0,4,4,287,187,41,46,3,2,0,8,0.651567944,0
2017,190341,190,Chatham County Schools,341,North Chatham Elementary,0,0,4,0,88,91,14,12,151,148,0,0,9,12,529,299,26,179,0,4,0,21,0.565217391,0
2017,190342,190,Chatham County Schools,342,Northwood High,3,0,11,8,126,107,82,100,417,477,1,0,28,29,1389,894,182,233,3,19,1,57,0.64362851,0
2017,190346,190,Chatham County Schools,346,Perry W Harrison Elementary,3,2,7,5,44,35,19,23,262,257,0,0,18,28,703,519,42,79,5,12,0,46,0.73826458,0
2017,190348,190,Chatham County Schools,348,Pittsboro Elementary,0,0,4,6,47,36,41,60,141,128,0,0,27,17,507,269,101,83,0,10,0,44,0.530571992,0
2017,190350,190,Chatham County Schools,350,Siler City Elementary,0,0,2,0,207,220,48,51,59,51,1,0,11,12,662,110,99,427,0,2,1,23,0.166163142,1
2017,190352,190,Chatham County Schools,352,Silk Hope School,0,0,2,2,25,28,13,8,132,142,0,0,11,8,371,274,21,53,0,4,0,19,0.738544474,0
2017,190370,190,Chatham County Schools,370,Virginia Cross Elementary,0,0,1,1,191,203,42,44,14,21,0,0,8,10,535,35,86,394,0,2,0,18,0.065420561,1
2017,190501,190,Chatham County Schools,501,Chatham School of Science & Engineering,0,0,0,0,0,1,0,0,2,4,0,0,1,0,8,6,0,1,0,0,0,1,0.75,0
2017,200304,200,Cherokee County Schools,304,Andrews Elementary,1,1,1,2,18,25,2,2,141,112,0,0,8,9,322,253,4,43,2,3,0,17,0.785714286,0
2017,200308,200,Cherokee County Schools,308,Andrews High,3,6,3,0,6,7,1,0,112,104,0,0,1,4,247,216,1,13,9,3,0,5,0.874493927,0
2017,200310,200,Cherokee County Schools,310,Andrews Middle,2,2,2,0,6,5,1,0,91,78,0,0,3,2,192,169,1,11,4,2,0,5,0.880208333,0
2017,200312,200,Cherokee County Schools,312,Hiwassee Dam Elementary/Middle,0,0,0,0,5,2,0,0,75,73,0,0,1,3,159,148,0,7,0,0,0,4,0.93081761,0
2017,200314,200,Cherokee County Schools,314,Hiwassee Dam High,0,0,0,0,2,2,0,1,86,95,0,0,0,2,188,181,1,4,0,0,0,2,0.962765957,0
2017,200316,200,Cherokee County Schools,316,Marble Elementary,0,0,0,1,2,2,0,0,50,42,0,0,4,3,104,92,0,4,0,1,0,7,0.884615385,0
2017,200320,200,Cherokee County Schools,320,Martins Creek Elementary/Mid,0,1,0,0,11,16,0,0,81,90,0,0,4,2,205,171,0,27,1,0,0,6,0.834146341,0
2017,200322,200,Cherokee County Schools,322,The Oaks Academy,1,0,0,0,1,4,0,2,35,17,0,0,0,0,60,52,2,5,1,0,0,0,0.866666667,0
2017,360418,360,Gaston County Schools,418,Highland Sch of Technology,0,2,7,14,22,33,27,30,195,197,0,1,11,18,557,392,57,55,2,21,1,29,0.703770197,0
2017,360420,360,Gaston County Schools,420,Hawks Nest STEAM Academy,0,1,7,9,16,23,47,40,125,107,0,0,10,6,391,232,87,39,1,16,0,16,0.593350384,0
2017,360426,360,Gaston County Schools,426,Holbrook Middle,1,0,4,11,66,66,78,77,190,135,0,1,15,14,658,325,155,132,1,15,1,29,0.493920973,1
2017,360428,360,Gaston County Schools,428,Hunter Huss High,2,2,5,3,102,108,238,240,211,169,0,0,23,21,1124,380,478,210,4,8,0,44,0.338078292,1
2017,360430,360,Gaston County Schools,430,J B Page Primary School,0,0,6,6,7,7,12,11,128,131,0,0,6,10,324,259,23,14,0,12,0,16,0.799382716,0
2017,360431,360,Gaston County Schools,431,John Chavis Middle School,0,1,2,2,7,17,12,23,178,156,0,0,3,7,408,334,35,24,1,4,0,10,0.818627451,0
2017,360432,360,Gaston County Schools,432,Kiser Elementary,0,1,1,2,15,10,25,10,189,131,0,0,15,9,408,320,35,25,1,3,0,24,0.784313725,0
2017,360436,360,Gaston County Schools,436,Bessemer City Middle,0,1,1,0,29,38,56,65,174,145,0,0,13,9,531,319,121,67,1,1,0,22,0.600753296,0
2017,360438,360,Gaston County Schools,438,Lingerfeldt Elementary,1,0,0,1,44,51,89,103,47,46,0,1,10,8,401,93,192,95,1,1,1,18,0.2319202,1
2017,360440,360,Gaston County Schools,440,Lowell Elementary,0,1,1,1,39,40,40,27,203,185,1,0,15,9,562,388,67,79,1,2,1,24,0.690391459,0
2017,360448,360,Gaston County Schools,448,McAdenville Elementary,0,0,0,1,5,9,11,8,79,70,0,0,9,5,197,149,19,14,0,1,0,14,0.756345178,0
2017,360456,360,Gaston County Schools,456,Mount Holly Middle,0,0,5,7,21,19,60,71,284,234,0,0,23,19,743,518,131,40,0,12,0,42,0.69717362,0
2017,360464,360,Gaston County Schools,464,New Hope Elementary,1,0,4,5,11,12,25,23,226,186,0,0,10,4,507,412,48,23,1,9,0,14,0.812623274,0
2017,360468,360,Gaston County Schools,468,North Belmont Elementary,1,1,6,7,42,48,16,20,117,104,0,1,12,6,381,221,36,90,2,13,1,18,0.580052493,0
2017,360470,360,Gaston County Schools,470,North Gaston High,4,0,5,4,47,48,100,85,439,386,1,0,31,24,1174,825,185,95,4,9,1,55,0.702725724,0
2017,360478,360,Gaston County Schools,478,Pinewood Elementary,4,0,5,3,22,16,55,48,192,186,0,1,6,12,550,378,103,38,4,8,1,18,0.687272727,0
2017,360480,360,Gaston County Schools,480,Pleasant Ridge Elementary,1,1,3,0,74,58,157,137,72,57,0,0,17,14,591,129,294,132,2,3,0,31,0.218274112,1
2017,360482,360,Gaston County Schools,482,Ida Rankin Elementary School,1,0,7,7,12,22,57,69,196,210,0,1,18,15,615,406,126,34,1,14,1,33,0.660162602,0
2017,360488,360,Gaston County Schools,488,Robinson Elementary,0,1,6,4,17,9,44,47,105,113,0,0,19,8,373,218,91,26,1,10,0,27,0.584450402,0
2017,360490,360,Gaston County Schools,490,Sherwood Elementary,0,1,6,4,81,75,112,142,105,110,0,0,25,30,691,215,254,156,1,10,0,55,0.311143271,1
2017,360492,360,Gaston County Schools,492,H H Beam Elementary,0,0,0,2,93,87,113,113,131,124,0,0,23,19,705,255,226,180,0,2,0,42,0.361702128,1
2017,360494,360,Gaston County Schools,494,South Point High,1,0,17,16,29,30,53,34,423,403,1,1,17,20,1045,826,87,59,1,33,2,37,0.790430622,0
2017,360498,360,Gaston County Schools,498,Southwest Middle,1,0,0,1,74,77,154,111,155,172,0,0,17,18,780,327,265,151,1,1,0,35,0.419230769,1
2017,360499,360,Gaston County Schools,499,Springfield Primary,0,2,2,2,20,12,15,13,170,175,0,0,6,10,427,345,28,32,2,4,0,16,0.807962529,0
2017,360500,360,Gaston County Schools,500,Stanley Middle,1,1,2,0,26,20,16,6,235,160,0,0,8,6,481,395,22,46,2,2,0,14,0.821205821,0
2017,360504,360,Gaston County Schools,504,Tryon Elementary,1,0,0,0,9,13,21,19,156,136,0,0,11,3,369,292,40,22,1,0,0,14,0.791327913,0
2017,360510,360,Gaston County Schools,510,W A Bess Elementary School,1,1,10,12,25,28,15,18,216,223,1,0,23,13,586,439,33,53,2,22,1,36,0.749146758,0
2017,360514,360,Gaston County Schools,514,W C Friday Middle School,1,2,1,1,56,31,38,40,260,223,0,0,13,13,679,483,78,87,3,2,0,26,0.711340206,0
2017,360520,360,Gaston County Schools,520,Woodhill Elementary,4,0,0,0,40,39,193,183,45,40,0,0,21,17,582,85,376,79,4,0,0,38,0.14604811,1
2017,360526,360,Gaston County Schools,526,York Chester Middle,0,0,0,0,38,44,91,75,36,46,0,0,12,9,351,82,166,82,0,0,0,21,0.233618234,1
2017,370304,370,Gates County Schools,304,Buckland Elementary,0,0,0,0,8,2,39,36,65,67,0,0,11,7,235,132,75,10,0,0,0,18,0.561702128,0
2017,370308,370,Gates County Schools,308,Central Middle School,0,1,0,0,2,4,49,63,123,100,0,0,8,7,357,223,112,6,1,0,0,15,0.62464986,0
2017,370312,370,Gates County Schools,312,Gates County Senior High,2,4,1,0,4,2,96,90,159,144,0,1,8,6,517,303,186,6,6,1,1,14,0.586073501,0
2017,370316,370,Gates County Schools,316,Gatesville Elementary,0,0,0,0,0,3,50,35,67,76,0,0,8,5,244,143,85,3,0,0,0,13,0.586065574,0
2017,370324,370,Gates County Schools,324,T S Cooper Elementary,0,0,0,0,3,4,35,39,71,73,0,0,8,2,235,144,74,7,0,0,0,10,0.612765957,0
2017,380306,380,Graham County Schools,306,Robbinsville Elementary,71,43,1,2,9,11,2,0,273,215,0,0,2,4,633,488,2,20,114,3,0,6,0.77093207,0
2017,380308,380,Graham County Schools,308,Robbinsville High,28,29,0,0,8,4,1,0,164,141,0,0,1,3,379,305,1,12,57,0,0,4,0.80474934,0
2017,380310,380,Graham County Schools,310,Robbinsville Middle,13,12,1,0,4,4,0,0,66,77,0,0,1,0,178,143,0,8,25,1,0,1,0.803370787,0
2017,390309,390,Granville County Schools,309,Butner-Stem Middle,1,1,2,1,68,63,47,47,87,74,0,0,10,7,408,161,94,131,2,3,0,17,0.394607843,1
2017,390311,390,Granville County Schools,311,Butner-Stem Elementary,1,0,0,0,71,77,75,85,90,72,0,1,11,12,495,162,160,148,1,0,1,23,0.327272727,1
2017,390312,390,Granville County Schools,312,C. G. Credle Elementary,3,0,4,5,12,17,138,151,29,27,0,0,10,3,399,56,289,29,3,9,0,13,0.140350877,1
2017,390314,390,Granville County Schools,314,Center For Innovative Learning,0,0,0,0,0,0,1,4,2,0,0,0,0,0,7,2,5,0,0,0,0,0,0.285714286,1
2017,390316,390,Granville County Schools,316,Creedmoor Elementary,0,2,2,1,79,75,73,62,77,56,0,0,6,6,439,133,135,154,2,3,0,12,0.302961276,1
2017,390320,390,Granville County Schools,320,G. C. Hawley Middle,1,2,2,1,36,40,72,66,176,147,0,0,14,7,564,323,138,76,3,3,0,21,0.572695035,0
2017,390322,390,Granville County Schools,322,Granville Central High,0,0,5,1,72,62,102,94,181,125,0,0,8,19,669,306,196,134,0,6,0,27,0.457399103,1
2017,390323,390,Granville County Schools,323,Granville Early College High,0,0,0,1,7,34,19,41,41,60,0,0,2,6,211,101,60,41,0,1,0,8,0.478672986,1
2017,390324,390,Granville County Schools,324,J. F. Webb High,1,0,1,1,34,17,187,128,111,56,0,0,11,7,554,167,315,51,1,2,0,18,0.301444043,1
2017,390331,390,Granville County Schools,331,Mary Potter Middle,0,1,2,0,12,17,86,79,60,50,0,0,8,6,321,110,165,29,1,2,0,14,0.342679128,1
2017,390333,390,Granville County Schools,333,Mount Energy Elementary,0,0,0,1,19,25,38,38,113,111,0,0,4,4,353,224,76,44,0,1,0,8,0.634560907,0
2017,390334,390,Granville County Schools,334,Northern Granville Middle,1,0,0,2,37,34,109,70,55,38,0,0,5,1,352,93,179,71,1,2,0,6,0.264204545,1
2017,390336,390,Granville County Schools,336,Joe Toler-Oak Hill Elementary,0,1,1,2,12,17,34,34,65,49,0,0,4,3,222,114,68,29,1,3,0,7,0.513513514,0
2017,390352,390,Granville County Schools,352,South Granville High,0,1,1,1,60,53,111,91,260,228,0,0,14,22,842,488,202,113,1,2,0,36,0.579572447,0
2017,390360,390,Granville County Schools,360,Stovall-Shaw Elementary,0,1,1,0,17,21,56,39,93,105,0,0,4,4,341,198,95,38,1,1,0,8,0.580645161,0
2017,390362,390,Granville County Schools,362,Tar River Elementary,0,0,2,1,25,25,31,23,177,164,0,0,11,7,466,341,54,50,0,3,0,18,0.731759657,0
2017,390364,390,Granville County Schools,364,West Oxford Elementary,1,1,8,8,52,49,122,133,47,39,0,0,6,11,477,86,255,101,2,16,0,17,0.180293501,1
2017,390368,390,Granville County Schools,368,Wilton Elementary,0,0,0,0,14,16,33,20,116,93,0,0,6,6,304,209,53,30,0,0,0,12,0.6875,0
