agency_code,eg_index_all_aig_eg,eg_index_all_all_eg,eg_index_all_am7_eg,eg_index_all_as7_eg,eg_index_all_bl7_eg,eg_index_all_eds_eg,eg_index_all_els_eg,eg_index_all_hi7_eg,eg_index_all_mu7_eg,eg_index_all_swd_eg,eg_index_all_wh7_eg,eg_index_ma_all_eg,eg_index_rd_all_eg,eg_score_all_aig_eg,eg_score_all_all_eg,eg_score_all_am7_eg,eg_score_all_as7_eg,eg_score_all_bl7_eg,eg_score_all_eds_eg,eg_score_all_els_eg,eg_score_all_hi7_eg,eg_score_all_mu7_eg,eg_score_all_swd_eg,eg_score_all_wh7_eg,eg_score_ma_all_eg,eg_score_rd_all_eg
290356,1.96,2.62,,,,0.3,,,,1.46,2.4,2.62,2.62,,86.5,,,,80.7,,,,83.6,86.0,86.5,86.5
290364,,0.76,,,,0.82,,,,0.15,0.57,0.76,0.76,,81.9,,,,82.0,,,,80.3,81.4,81.9,81.9
290365,,-2.64,,,,-1.76,,,,-2.54,-2.63,,,,66.8,,,,71.2,,,,67.3,66.8,,
290366,0.23,0.74,,,,-0.48,0.27,-2.13,-0.33,-0.66,0.69,0.74,0.74,80.5,81.8,,,,77.6,,69.3,,76.7,81.7,81.8,81.8
290367,-0.92,1.52,,,,1.58,,,,0.86,2.11,1.52,1.52,75.4,83.8,,,,83.9,,,,82.1,85.2,83.8,83.8
290375,-0.77,-0.81,,,,-1.38,,1.47,,-1.11,-1.67,-0.81,-0.81,,75.9,,,,73.1,,,,74.4,71.6,75.9,75.9
290376,1.17,7.04,,,0.64,4.16,2.69,3.15,,1.39,5.71,7.04,7.04,82.9,95.0,,,,90.2,86.7,87.8,,83.4,92.8,95.0,95.0
290380,1.03,2.01,,,0.72,0.38,2.45,1.43,,0.11,2.0,2.01,2.01,82.5,85.0,,,81.8,80.9,86.1,83.5,,80.2,85.0,85.0,85.0
290384,0.98,0.32,,,-2.04,-0.14,-1.76,-1.5,,0.9,1.54,0.32,0.32,82.4,80.8,,,,79.3,,72.5,,,83.8,80.8,80.8
290388,-1.8,-7.42,,,,-4.84,,-1.73,,-2.03,-6.84,,,71.0,54.3,,,,58.6,,,,69.8,55.2,,
290389,-0.46,0.84,,,,0.67,,,,,0.99,,,,82.1,,,,81.6,,,,,82.4,,
291308,0.73,1.49,,,1.99,1.08,1.09,0.87,-0.63,1.66,-0.21,1.49,1.49,81.8,83.7,,,84.9,82.7,82.7,82.1,,84.1,78.9,83.7,83.7
291332,1.59,2.45,,2.71,1.69,1.07,0.12,1.13,-0.45,-0.61,1.14,2.45,2.45,83.9,86.1,,86.7,84.2,82.6,80.3,82.8,77.7,76.9,82.8,86.1,86.1
291336,-0.4,-0.83,,0.11,-0.13,-0.33,-0.65,-0.24,-0.53,-1.23,-1.1,,,78.0,75.8,,,79.3,78.3,,78.8,,73.8,74.5,,
291340,-2.21,0.51,,2.29,-0.93,0.38,1.73,1.43,1.03,-0.11,-0.79,0.51,0.51,68.9,81.2,,,75.3,80.9,84.3,83.5,82.5,,76.0,81.2,81.2
291352,-3.87,-4.72,,,-1.62,-3.17,-0.43,-3.09,-2.59,-0.73,-1.99,-4.72,-4.72,60.6,58.8,,,71.9,64.1,77.8,64.5,67.0,76.3,70.0,58.8,58.8
292316,-2.42,-4.06,,,-1.67,-4.25,-1.47,-1.95,-2.28,-1.15,-4.43,-4.06,-4.06,,59.9,,,71.6,59.5,72.6,70.2,68.6,74.2,59.2,59.9,59.9
292318,,-0.04,,,0.4,-0.06,0.28,0.43,-0.01,-1.71,-1.48,,-0.04,,79.8,,,81.0,79.7,80.7,81.0,,,72.6,,79.8
292320,2.34,2.87,,,1.15,1.49,1.5,1.62,-0.99,1.95,3.3,2.87,2.87,85.8,87.1,,,82.8,83.7,83.7,84.0,75.0,84.8,88.2,87.1,87.1
292324,-1.21,-0.09,,,-0.39,-1.02,0.4,1.04,,-1.9,-0.61,-0.09,,73.9,79.5,,,78.0,74.9,,82.6,,70.5,76.9,79.5,
295300,,-2.24,-1.8,,-1.5,-2.71,,,2.03,,,-2.24,-2.24,,68.8,71.0,,72.5,66.4,,,,,,68.8,68.8
298204,,1.91,,,,,,,,1.91,,,,,,,,,,,,,,,,
29A000,,-7.14,,,,-4.71,-2.75,,,,-6.81,-7.14,-7.14,,54.7,,,,58.8,,,,,55.3,54.7,54.7
300308,-1.87,3.24,,,0.27,3.44,2.88,4.0,,2.1,1.73,3.24,3.24,,88.1,,,80.6,88.6,87.2,90.0,,85.2,84.3,88.1,88.1
300310,-1.75,-0.1,,,,1.62,1.38,1.6,,0.06,-0.81,-0.1,-0.1,71.2,79.5,,,,84.0,,84.0,,80.1,75.9,79.5,79.5
300312,-3.68,-6.81,,,-2.17,-5.42,-0.71,-1.74,0.45,-3.3,-6.89,,,61.6,55.3,,,69.1,57.6,,71.3,81.1,63.5,55.1,,
300314,-2.07,-2.25,,,,-0.32,,-0.46,,,-1.15,,,,68.7,,,,78.4,,,,,74.2,,
300320,0.07,2.6,,,-0.61,0.66,1.5,2.45,2.14,-2.0,1.26,2.6,2.6,80.1,86.5,,,76.9,81.6,83.7,86.1,,70.0,83.1,86.5,86.5
300325,-1.04,3.04,,,,1.17,1.62,1.55,0.02,0.55,2.58,3.04,3.04,74.8,87.6,,,,82.9,84.0,83.8,80.0,81.3,86.4,87.6,87.6
300326,-1.16,1.47,,,,0.83,0.76,1.26,,2.33,0.81,1.47,1.47,74.2,83.6,,,,82.0,,83.1,,85.8,82.0,83.6,83.6
300328,-0.75,-0.71,,,,-1.31,,,,0.96,-1.12,-0.71,-0.71,76.2,76.4,,,,73.4,,,,82.4,74.4,76.4,76.4
300330,-0.86,0.64,,,0.89,0.77,2.35,1.0,0.63,0.74,0.2,0.64,0.64,75.7,81.6,,,82.2,81.9,85.8,82.5,81.5,81.8,80.5,81.6,81.6
300336,0.09,-0.46,,,,-1.09,-0.09,-0.52,,0.27,0.0,-0.46,-0.46,80.2,77.7,,,,74.5,,77.4,,80.6,80.0,77.7,77.7
300337,6.07,11.71,,,0.96,5.37,0.76,3.33,0.87,3.68,10.7,11.71,11.71,93.4,100.0,,,,92.2,81.9,88.3,,89.2,100.0,100.0,100.0
310304,0.36,1.29,,,1.81,0.9,0.7,1.01,,1.51,0.39,1.29,1.29,80.9,83.2,,,84.5,82.2,81.7,82.5,,83.7,80.9,83.2,83.2
310308,1.2,4.4,,,-0.25,1.55,2.62,3.56,-0.01,0.29,2.71,4.4,4.4,83.0,90.6,,,78.7,83.8,86.5,88.9,,80.7,86.7,90.6,90.6
310330,0.04,3.7,,,1.42,3.54,,2.2,,0.65,2.78,3.7,3.7,80.1,89.2,,,83.5,88.8,,85.5,,81.6,86.9,89.2,89.2
310336,-1.54,1.51,,,1.75,1.7,0.45,1.04,,1.63,-0.45,1.51,1.51,,83.7,,,84.3,84.2,81.1,82.6,,84.0,77.7,83.7,83.7
310338,,2.82,,,0.72,2.36,,2.93,,,0.18,,,,87.0,,,,85.9,,87.3,,,,,
310344,-0.36,2.63,,,1.21,2.78,0.74,2.13,,-0.77,1.25,,,78.2,86.5,,,83.0,86.9,81.8,85.3,,76.1,83.1,,
310352,2.19,1.14,,,0.33,0.44,0.01,1.23,,0.06,-0.56,,,,82.8,,,80.8,81.1,80.0,83.0,,,77.2,,
310356,-3.39,-1.52,,,-1.05,-1.21,-0.32,-0.26,,-0.38,-2.3,-1.52,-1.52,63.0,72.4,,,74.7,73.9,78.4,78.7,,,68.5,72.4,72.4
310360,0.08,-0.4,,,-1.51,0.27,1.26,0.57,,-0.7,-0.43,-0.4,-0.4,80.2,78.0,,,72.4,80.6,83.1,81.4,,76.5,77.8,78.0,78.0
310364,0.17,1.62,,,0.11,0.71,0.2,0.22,,0.72,1.65,1.62,1.62,80.4,84.0,,,80.2,81.7,80.5,80.5,,,84.1,84.0,84.0
310384,-0.94,3.39,,,1.54,2.53,1.43,3.09,,-0.17,0.35,3.39,3.39,75.3,88.4,,,83.8,86.3,83.5,87.7,,79.1,80.8,88.4,88.4
310388,-0.98,-2.55,,,-2.88,-2.99,-0.37,-1.49,2.15,-0.81,-1.19,-2.55,-2.55,75.1,67.2,,,65.6,65.0,78.1,72.5,,75.9,74.0,67.2,67.2
310392,-1.91,-2.44,,,-1.57,-1.29,1.09,-0.24,,-2.61,-2.54,,,,67.8,,,72.1,73.5,82.7,78.8,,,67.3,,
320304,,-0.13,,,-0.87,-1.13,0.18,0.68,,-0.41,,-0.13,-0.13,,79.3,,,75.6,74.3,80.4,81.7,,77.9,,79.3,79.3
320306,0.68,6.07,,-0.61,1.76,5.64,4.56,5.49,3.29,0.23,1.79,6.07,6.07,81.7,93.4,,,84.4,92.7,90.9,92.4,,80.5,84.4,93.4,93.4
320308,-0.73,6.97,,,4.13,5.25,5.87,6.11,,2.49,,6.97,6.97,,94.9,,,90.2,92.0,93.1,93.5,,86.2,,94.9,94.9
320309,3.49,7.41,,,5.59,5.8,,3.39,,,,,,88.7,95.6,,,92.6,93.0,,88.4,,,,,
320310,,5.32,,,4.04,4.27,3.08,4.49,,1.27,,5.32,5.32,,92.2,,,90.0,90.4,87.7,90.8,,,,92.2,92.2
320312,-3.42,-5.19,,1.47,-4.34,-4.71,-3.16,-4.09,-0.96,-2.98,-1.97,,,62.9,58.0,,83.6,59.4,58.8,64.2,59.8,75.2,65.1,70.1,,
320313,2.31,6.11,,,1.92,3.89,3.55,4.62,,0.87,3.84,6.11,6.11,85.7,93.5,,,84.8,89.7,88.8,91.0,,82.1,89.6,93.5,93.5
320314,-2.09,-2.46,,,-1.58,-2.88,-0.31,-1.54,,1.77,0.45,-2.46,-2.46,69.5,67.7,,,72.1,65.6,78.4,72.3,,84.4,81.1,67.7,67.7
320315,-0.17,3.72,,,1.3,1.18,2.72,2.47,,0.74,,3.72,3.72,,89.3,,,83.2,82.9,86.8,86.1,,81.8,,89.3,89.3
320316,1.96,3.23,,-0.24,1.85,3.19,1.55,1.56,0.45,1.48,2.84,3.23,3.23,84.9,88.0,,78.8,84.6,87.9,83.8,83.9,81.1,83.7,87.1,88.0,88.0
320317,4.0,11.39,,,6.76,9.06,4.15,8.03,,,,,,90.0,100.0,,,94.6,98.4,,96.7,,,,,
320318,0.29,5.27,,,2.85,5.09,4.98,4.4,,1.92,0.99,5.27,5.27,80.7,92.1,,,87.1,91.8,91.6,90.6,,84.8,82.4,92.1,92.1
320319,-1.12,-2.77,,,-2.01,-3.13,-1.39,-1.98,,-2.23,-1.75,-2.77,-2.77,74.4,66.1,,,69.9,64.3,73.0,70.1,,68.8,71.2,66.1,66.1
320320,-2.19,-2.69,,,-4.09,-2.85,0.47,0.19,,1.58,0.77,-2.69,-2.69,,66.5,,,59.8,65.7,81.1,80.4,,83.9,,66.5,66.5
320322,,-2.91,,,-1.5,-2.39,,-1.66,,-0.73,,,,,65.4,,,72.5,68.0,,,,,,,
320323,4.07,9.15,,1.39,4.75,4.9,3.22,2.65,1.57,2.95,5.83,9.15,9.15,90.1,98.5,,83.4,91.2,91.5,88.0,86.6,83.9,87.3,93.0,98.5,98.5
320324,2.1,1.22,,,-1.45,-0.25,3.51,1.83,,-0.05,2.57,1.22,1.22,85.2,83.0,,,72.7,78.7,88.7,84.5,,79.7,86.4,83.0,83.0
320325,2.27,3.6,,,2.82,1.32,-0.05,1.57,,0.33,,,,85.6,89.0,,,87.0,83.3,79.7,83.9,,80.8,,,
320327,0.66,6.38,,,4.87,6.95,4.78,3.99,,0.71,2.44,6.38,6.38,81.6,93.9,,,91.4,94.9,91.3,89.9,,81.7,86.1,93.9,93.9
320328,0.57,2.19,,,0.79,2.9,2.94,2.99,,-1.08,,2.19,2.19,81.4,85.4,,,81.9,87.2,87.3,87.4,,74.6,,85.4,85.4
320332,-0.44,1.89,,,0.27,0.2,0.34,-0.58,-0.6,-0.01,2.12,1.89,1.89,77.8,84.7,,,80.6,80.5,80.8,77.1,,79.9,85.3,84.7,84.7
320338,-0.57,-2.97,,,-2.23,-2.27,-0.73,-1.09,,-2.71,,-2.97,-2.97,77.1,65.1,,,68.8,68.6,76.3,74.5,,66.4,,65.1,65.1
320339,0.75,3.85,,,1.91,2.36,2.97,2.81,,,,3.85,3.85,81.8,89.6,,,84.7,85.9,87.4,87.0,,,,89.6,89.6
320340,-0.94,0.34,,,0.84,1.06,-0.26,-0.54,,-0.34,-1.26,0.34,0.34,75.3,80.8,,,82.1,82.6,78.7,77.3,,78.3,73.7,80.8,80.8
320341,,-2.15,,,-1.73,-2.12,,,,,,-2.15,,,,,,,,,,,,,,
320342,0.91,4.5,,,1.84,2.35,1.83,2.18,,1.26,2.74,4.5,4.5,82.2,90.8,,,84.6,85.8,84.5,85.4,,83.1,86.8,90.8,90.8
320343,6.45,7.37,,,3.79,3.47,2.2,3.08,2.8,0.99,4.22,7.37,7.37,94.0,95.6,,,89.4,88.6,85.5,87.7,,82.4,90.3,95.6,95.6
320344,,-0.47,,,-1.29,-1.06,0.16,0.22,,,,-0.47,-0.47,,77.6,,,73.5,74.7,80.4,80.5,,,,77.6,77.6
320346,1.2,1.83,,,0.07,2.42,2.18,2.52,-0.31,1.49,1.66,1.83,1.83,83.0,84.5,,,80.1,86.0,85.4,86.3,,83.7,84.1,84.5,84.5
320347,1.1,1.69,,,-1.36,0.06,0.48,0.84,,0.35,2.07,1.69,1.69,82.7,84.2,,,73.2,80.1,81.2,82.1,,80.8,85.1,84.2,84.2
320348,-0.89,0.68,,,-0.7,-0.24,,-0.86,,1.1,1.21,0.68,0.68,75.5,81.7,,,,78.8,,,,,83.0,81.7,81.7
320352,-0.19,-0.21,,,-0.24,0.29,0.24,-0.31,,0.48,,-0.21,-0.21,79.0,78.9,,,78.8,80.7,80.6,78.4,,81.2,,78.9,78.9
320354,1.76,2.08,,,0.88,0.62,,0.54,,,1.66,2.08,2.08,84.4,85.2,,,82.2,81.5,,81.3,,,84.1,85.2,85.2
320355,-0.47,1.28,,,1.85,1.37,1.02,1.33,0.73,1.32,-1.15,1.28,1.28,77.6,83.2,,,84.6,83.4,82.5,83.3,,83.3,74.2,83.2,83.2
320356,2.3,2.03,,0.53,0.62,1.47,0.01,1.31,1.19,0.79,0.46,,,85.7,85.0,,,81.5,83.6,80.0,83.2,,81.9,81.1,,
320360,0.76,-2.5,,,-2.08,-1.69,-0.76,-0.64,,0.02,,-2.5,-2.5,,67.5,,,69.6,71.5,76.2,76.8,,80.0,,67.5,67.5
320362,-1.72,-5.84,,,-4.44,-5.59,-2.53,-3.38,,-1.65,-0.59,-5.84,-5.84,71.4,56.9,,,59.2,57.3,67.3,63.1,,71.7,77.0,56.9,56.9
320363,-0.17,0.95,,,0.82,0.92,0.99,0.39,,2.28,0.03,0.95,0.95,79.1,82.3,,,82.0,82.3,82.4,80.9,,85.7,80.0,82.3,82.3
320364,1.53,6.63,,-0.47,4.63,4.22,0.63,2.23,1.66,3.07,3.42,6.63,6.63,83.8,94.3,,,91.0,90.3,81.5,85.5,84.1,87.6,88.5,94.3,94.3
320365,2.74,3.55,,1.61,1.27,1.45,1.83,1.69,0.34,-0.77,3.36,,,86.8,88.8,,,83.1,83.6,84.5,84.2,,76.1,88.4,,
320366,-4.04,-1.24,,-0.51,-1.63,0.87,1.46,1.97,-2.49,1.35,-2.64,-1.24,-1.24,59.9,73.8,,77.4,71.8,82.1,83.6,84.9,67.5,83.3,66.8,73.8,73.8
320367,0.45,3.63,,,2.42,2.33,2.72,2.82,,0.26,,3.63,3.63,,89.0,,,86.0,85.8,86.8,87.0,,,,89.0,89.0
320368,0.42,1.25,,,-1.0,1.8,2.32,2.99,,1.69,0.47,,,81.0,83.1,,,75.0,84.5,85.8,87.4,,84.2,,,
320369,1.1,2.77,,,1.56,2.49,1.36,2.56,,0.14,0.37,2.77,2.77,82.7,86.9,,,83.9,86.2,83.4,86.4,,80.3,,86.9,86.9
320370,-0.27,1.82,,-1.44,1.77,0.33,-0.14,0.26,0.12,-0.73,0.56,1.82,1.82,78.6,84.5,,,84.4,80.8,79.3,80.6,,76.3,81.4,84.5,84.5
320372,0.25,2.66,,,2.98,1.99,-0.66,-0.15,,0.87,2.5,2.66,2.66,80.6,86.6,,,87.4,84.9,76.7,79.2,,,86.2,86.6,86.6
320374,,-1.51,,,-1.94,-2.17,,-0.75,,-0.1,,-1.51,-1.51,,72.4,,,70.3,69.1,,,,,,72.4,72.4
320376,-1.5,1.43,,,0.77,1.3,-0.34,0.13,,-0.96,-0.02,1.43,1.43,72.5,83.5,,,81.9,83.2,78.3,80.3,,75.2,79.9,83.5,83.5
320388,-1.12,0.68,,,-0.5,-0.55,1.09,1.16,,0.72,,0.68,0.68,,81.7,,,77.5,77.2,82.7,82.9,,,,81.7,81.7
320400,,2.88,,,1.93,2.68,2.31,1.91,,-0.33,,2.88,2.88,,87.2,,,84.8,86.7,85.7,84.7,,,,87.2,87.2
320701,0.44,0.8,,,1.05,1.53,,-0.23,,0.0,,,,,82.0,,,82.6,83.8,,78.8,,,,,
32A000,,0.36,,,-0.69,0.37,0.72,1.07,,-0.78,,0.36,0.36,,80.9,,,76.5,80.9,81.8,82.6,,76.1,,80.9,80.9
32B000,,5.62,,,2.56,4.05,5.71,5.45,,1.57,,5.62,5.62,,92.7,,,86.4,90.0,92.8,92.4,,,,92.7,92.7
32C000,,1.44,,,1.61,1.58,,,,,,1.44,1.44,,83.6,,,84.0,83.9,,,,,,83.6,83.6
32D000,,-1.24,,,-1.64,-2.1,2.02,0.4,-0.38,-0.25,-0.79,-1.24,-1.24,,73.8,,,71.8,69.5,85.0,81.0,,78.7,76.0,73.8,73.8
32H000,,5.51,,,4.59,4.72,2.29,2.77,,1.54,,5.51,5.51,,92.5,,,90.9,91.2,85.7,86.9,,83.8,,92.5,92.5
32K000,,0.11,,,0.44,0.21,-0.5,0.44,-0.2,0.74,-0.73,0.11,0.11,,80.2,,,81.1,80.5,,81.1,79.0,81.8,76.3,80.2,80.2
32L000,2.85,4.52,,0.96,-0.19,0.05,,1.78,0.78,-0.67,3.77,4.52,4.52,87.1,90.8,,82.4,79.0,80.1,,84.4,81.9,76.6,89.4,90.8,90.8
32M000,,-2.31,,,0.22,-1.89,-1.97,-3.1,,,,-2.31,-2.31,,68.4,,,80.5,70.5,70.1,64.5,,,,68.4,68.4
32N000,,-1.22,,0.32,-2.98,,,-2.22,,-2.74,0.72,,,,73.9,,,65.1,,,,,,81.8,,
32P000,,1.7,,,0.09,0.74,1.76,2.99,,-1.08,,1.7,1.7,,84.2,,,80.2,81.8,84.4,87.4,,,,84.2,84.2
32Q000,,0.07,,,-1.0,-0.59,0.81,0.83,,1.54,,0.07,0.07,,80.1,,,75.0,77.0,82.0,82.0,,,,80.1,80.1
32R000,,-2.64,,,0.14,,,2.16,-3.85,0.04,-2.05,-2.64,-2.64,,66.8,,,80.3,,,,60.7,80.1,69.7,66.8,66.8
32S000,,3.9,,,2.48,3.47,3.0,3.26,-0.98,3.27,,3.9,3.9,,89.7,,,86.2,88.6,87.5,88.1,,88.1,,89.7,89.7
330304,-1.11,1.0,,,1.01,0.39,-0.68,0.67,,0.35,-0.54,1.0,1.0,74.4,82.5,,,82.5,80.9,,,,80.8,77.3,82.5,82.5
330308,3.71,7.52,,,4.84,2.84,3.64,3.93,,0.62,3.61,7.52,7.52,89.2,95.8,,,91.4,87.1,89.1,89.8,,81.5,89.0,95.8,95.8
330312,,0.71,,,0.24,-0.78,0.85,0.57,,0.62,,0.71,0.71,,81.7,,,80.6,76.1,,,,81.5,,81.7,81.7
330326,3.53,4.02,,,0.92,,,,,,2.46,,,88.8,90.0,,,,,,,,,,,
330328,,3.57,,,4.08,2.61,,,,0.37,,,,,88.9,,,90.1,86.5,,,,,,,
330332,,-3.25,,,-3.59,-3.42,-0.01,-0.5,,-0.4,,-3.25,-3.25,,63.7,,,62.0,62.9,,77.5,,78.0,,63.7,63.7
330334,,0.21,,,-0.47,-0.3,,,,-1.77,,0.21,0.21,,80.5,,,77.6,78.5,,,,,,80.5,80.5
330340,0.57,0.12,,,-0.28,0.46,0.01,-0.17,0.23,0.86,0.28,0.12,0.12,81.4,80.3,,,78.6,81.1,80.0,79.1,,82.1,80.7,80.3,80.3
330344,,6.66,,,5.92,5.47,0.91,1.01,,3.88,2.65,6.66,6.66,,94.4,,,93.2,92.4,,82.5,,89.7,86.6,94.4,94.4
330348,2.04,5.02,,,2.17,1.71,1.61,1.87,,0.64,3.52,5.02,5.02,85.1,91.7,,,85.4,84.2,,,,81.6,88.8,91.7,91.7
330350,-1.59,-4.12,,,-3.26,-2.77,,0.45,,-1.34,-2.49,,,72.0,59.8,,,63.7,66.1,,,,73.3,67.5,,
330354,,-1.97,,,-1.76,-2.61,0.8,0.61,,-1.25,-0.17,-1.97,-1.97,,70.1,,,71.2,66.9,,,,73.7,79.1,70.1,70.1
330358,-0.51,-1.61,,,-0.49,-1.18,,,,-0.81,-2.14,,,,71.9,,,77.5,74.1,,,,75.9,69.3,,
330360,0.6,2.23,,,1.23,2.28,1.41,0.89,,-2.37,0.86,2.23,2.23,81.5,85.5,,,83.0,85.7,,82.2,,,82.1,85.5,85.5
33A000,-1.44,-1.2,,,-2.65,-2.57,0.68,0.61,,-2.52,0.62,-1.2,-1.2,72.8,74.0,,,66.7,67.1,,81.5,,67.4,81.5,74.0,74.0
340308,,-0.03,,,-0.39,-1.05,0.29,-0.09,,-0.2,,-0.03,-0.03,,79.8,,,78.0,74.7,80.7,79.5,,79.0,,79.8,79.8
340311,1.63,6.07,,1.97,3.62,4.83,,2.88,0.02,2.21,3.39,,,84.0,93.4,,,89.0,91.3,,87.2,,,88.4,,
340314,0.99,-1.34,,,-0.39,-0.84,-1.83,0.38,,-1.41,,-1.34,-1.34,,73.3,,,78.0,75.8,70.8,80.9,,72.9,,73.3,73.3
340320,-3.75,-1.1,,0.86,-0.47,1.47,1.56,1.37,-2.44,0.11,-3.14,-1.1,-1.1,61.2,74.5,,82.1,77.6,83.6,83.9,83.4,,80.2,64.3,74.5,74.5
340326,-0.65,-1.23,,,-0.75,-1.92,0.31,-0.92,-2.03,-0.99,-0.3,-1.23,-1.23,76.7,73.8,,,76.2,70.4,,75.4,,75.0,78.5,73.8,73.8
340330,,3.25,,,2.85,2.01,1.05,1.63,,-0.15,,,,,88.1,,,87.1,85.0,,84.0,,79.2,,,
340334,-0.86,2.98,,,-1.63,1.98,,2.9,0.83,3.44,4.1,2.98,2.98,75.7,87.4,,,71.8,84.9,,87.2,,88.6,90.1,87.4,87.4
340348,3.86,4.45,,,1.09,-0.22,,0.25,0.72,0.07,4.82,4.45,4.45,89.6,90.7,,,82.7,78.9,,80.6,,80.1,91.3,90.7,90.7
340350,6.43,12.93,,4.3,7.43,7.51,5.7,5.7,3.82,0.67,7.01,12.93,12.93,94.0,100.0,,90.5,95.7,95.8,92.8,92.8,89.5,81.6,95.0,100.0,100.0
340351,,3.86,,,3.93,3.43,,,,-0.02,,3.86,3.86,,89.6,,,89.8,88.5,,,,,,89.6,89.6
340354,0.28,4.52,,,2.32,2.2,,,,1.63,3.44,4.52,4.52,80.7,90.8,,,85.8,85.5,,,,84.0,88.6,90.8,90.8
340362,-3.09,-1.86,,0.22,-2.72,-1.81,,-0.43,,,-1.2,,,64.5,70.7,,,,,,,,,74.0,,
340364,1.32,-3.35,,,-3.05,-4.38,-2.36,-1.88,-1.73,-3.42,-0.7,,,83.3,63.2,,,64.7,59.3,68.2,70.6,71.3,62.9,76.5,,
340366,0.72,-2.88,,,-0.96,-1.91,-1.21,-1.88,-0.99,0.52,0.01,-2.88,-2.88,81.8,65.6,,,75.2,70.4,73.9,70.6,75.0,81.3,80.0,65.6,65.6
340368,,-1.5,,,-1.32,-2.06,-0.07,-0.36,,0.13,,-1.5,-1.5,,72.5,,,73.4,69.7,79.6,78.2,,80.3,,72.5,72.5
340372,-1.03,1.94,,,2.2,1.79,0.93,1.19,1.64,1.68,0.04,1.94,1.94,74.8,84.8,,,85.5,84.4,82.3,82.9,84.1,84.2,80.1,84.8,84.8
340376,,1.89,,,0.19,1.83,1.85,2.33,,,-0.74,1.89,1.89,,84.7,,,80.4,84.5,84.6,85.8,,,,84.7,84.7
340380,,3.75,,,2.02,3.31,3.58,2.7,,1.63,,3.75,3.75,,89.3,,,85.0,88.2,88.9,86.7,,84.0,,89.3,89.3
340382,0.78,3.25,,,0.32,1.24,2.37,3.94,0.87,-2.17,0.17,,,81.9,88.1,,,80.8,83.1,85.9,89.8,,69.1,80.4,,
340384,,2.44,,,1.06,1.45,1.58,2.27,,0.16,1.4,2.44,2.44,,86.1,,,82.6,83.6,83.9,85.6,,80.4,,86.1,86.1
340385,,-3.03,,,-2.62,-1.81,,,,,,-3.03,,,64.8,,,,,,,,,,,
340390,,-1.85,,,-0.72,-1.23,-0.93,-1.2,,-1.82,-1.36,-1.85,-1.85,,70.7,,,76.4,73.8,75.3,74.0,,70.9,,70.7,70.7
340392,-1.2,1.58,,1.65,-1.64,-0.63,-0.26,-0.43,-0.78,0.21,-2.54,1.58,1.58,74.0,83.9,,84.1,71.8,76.8,78.7,77.8,76.1,80.5,67.3,83.9,83.9
340400,,-3.05,,,-4.02,-3.28,-0.91,-0.43,,0.4,-0.5,-3.05,-3.05,,64.7,,,59.9,63.6,75.4,77.8,,81.0,77.5,64.7,64.7
340403,0.13,0.64,,0.84,0.44,-0.22,2.7,0.29,-2.09,-0.79,-0.24,0.64,0.64,80.3,81.6,,82.1,81.1,78.9,86.7,,,76.0,78.8,81.6,81.6
340406,-2.0,1.68,,0.76,-0.37,1.35,4.97,0.99,0.01,0.85,1.54,1.68,1.68,70.0,84.2,,81.9,78.1,83.3,91.6,82.4,80.0,82.1,83.8,84.2,84.2
340416,1.41,2.38,,,0.57,1.32,1.73,1.99,-1.36,1.64,1.46,2.38,2.38,83.5,85.9,,,81.4,83.3,84.3,84.9,73.2,84.1,83.6,85.9,85.9
340420,4.57,4.63,,,2.4,0.51,0.83,0.41,1.67,0.66,3.51,4.63,4.63,90.9,91.0,,,86.0,81.2,82.0,81.0,84.1,81.6,88.7,91.0,91.0
340424,,-0.44,,,0.32,-0.5,-1.75,-1.25,,,,-0.44,-0.44,,77.8,,,80.8,77.5,,73.7,,,,77.8,77.8
340426,-1.16,6.29,,,3.96,5.36,1.51,3.21,0.0,1.68,3.19,6.29,6.29,74.2,93.8,,,89.9,92.2,83.7,88.0,80.0,84.2,87.9,93.8,93.8
340427,,1.87,,,,,,,,,,,,,,,,,,,,,,,,
340428,,3.19,,,1.65,1.92,2.69,3.17,,1.26,-0.78,3.19,3.19,,87.9,,,84.1,84.8,86.7,87.9,,,76.1,87.9,87.9
340430,,-2.89,,,-1.35,-2.11,-1.17,-2.19,,-0.06,-1.81,-2.89,-2.89,,65.5,,,73.2,69.4,74.1,69.0,,79.7,,65.5,65.5
340432,1.93,5.23,,,,1.18,,0.89,,1.01,5.31,5.23,5.23,84.8,92.0,,,,82.9,,,,82.5,92.1,92.0,92.0
340440,4.22,7.05,,1.28,1.81,1.78,,3.69,2.08,3.02,5.9,7.05,7.05,90.3,95.0,,83.2,84.5,84.4,,89.2,85.2,87.5,93.1,95.0,95.0
340442,-0.13,2.4,,-0.81,2.98,2.55,1.59,1.82,1.34,1.57,0.49,2.4,2.4,79.3,86.0,,75.9,87.4,86.3,83.9,84.5,83.3,83.9,81.2,86.0,86.0
340448,,2.01,,,1.23,2.55,2.74,2.75,,1.42,1.03,2.01,2.01,,85.0,,,83.0,86.3,86.8,86.8,,83.5,,85.0,85.0
340452,,-1.93,,,0.46,-0.6,-0.14,-2.47,0.33,0.7,-0.95,-1.93,-1.93,,70.3,,,81.1,77.0,79.3,67.6,,81.7,75.2,70.3,70.3
