year,agency_code,subject,subgroup,den,pct,masking
2019,10396,ACALL,ALL,1267,20.5,
2019,10396,ACALL,AS7,55,47.3,
2019,10396,ACALL,BL7,390,7.7,
2019,10396,ACALL,EDS,624,11.2,
2019,10396,ACALL,ELS,98,5.0,2.0
2019,10396,ACALL,FEM,633,19.4,
2019,10396,ACALL,HI7,358,12.8,
2019,10396,ACALL,HMS,10,10.0,
2019,10396,ACALL,MALE,634,21.6,
2019,10396,ACALL,MU7,55,9.1,
2019,10396,ACALL,NEDS,643,29.5,
2019,10396,ACALL,NSWD,1182,21.8,
2019,10396,ACALL,SWD,85,5.0,2.0
2019,10396,ACALL,WH7,409,37.4,
2019,10396,ACEN,AIG,47,78.7,
2019,10396,ACEN,ALL,254,29.5,
2019,10396,ACEN,AS7,11,54.5,
2019,10396,ACEN,BL7,78,14.1,
2019,10396,ACEN,EDS,125,15.2,
2019,10396,ACEN,ELS,20,5.0,2.0
2019,10396,ACEN,FEM,127,28.3,
2019,10396,ACEN,HI7,72,16.7,
2019,10396,ACEN,MALE,127,30.7,
2019,10396,ACEN,MU7,11,9.1,
2019,10396,ACEN,NEDS,129,43.4,
2019,10396,ACEN,NSWD,237,30.8,
2019,10396,ACEN,SWD,17,11.8,
2019,10396,ACEN,WH7,82,54.9,
2019,10396,ACMA,AIG,47,74.5,
2019,10396,ACMA,ALL,254,18.5,
2019,10396,ACMA,AS7,11,54.5,
2019,10396,ACMA,BL7,78,5.0,2.0
2019,10396,ACMA,EDS,125,9.6,
2019,10396,ACMA,ELS,20,5.0,2.0
2019,10396,ACMA,FEM,127,18.1,
2019,10396,ACMA,HI7,72,12.5,
2019,10396,ACMA,MALE,127,18.9,
2019,10396,ACMA,MU7,11,18.2,
2019,10396,ACMA,NEDS,129,27.1,
2019,10396,ACMA,NSWD,237,19.8,
2019,10396,ACMA,SWD,17,5.0,2.0
2019,10396,ACMA,WH7,82,32.9,
2019,10396,ACRD,AIG,47,53.2,
2019,10396,ACRD,ALL,254,16.9,
2019,10396,ACRD,AS7,11,45.5,
2019,10396,ACRD,BL7,78,5.0,2.0
2019,10396,ACRD,EDS,125,8.0,
2019,10396,ACRD,ELS,20,5.0,
2019,10396,ACRD,FEM,127,14.2,
2019,10396,ACRD,HI7,72,11.1,
2019,10396,ACRD,MALE,127,19.7,
2019,10396,ACRD,MU7,11,5.0,2.0
2019,10396,ACRD,NEDS,129,25.6,
2019,10396,ACRD,NSWD,237,18.1,
2019,10396,ACRD,SWD,17,5.0,2.0
2019,10396,ACRD,WH7,82,32.9,
2019,10396,ACSC,AIG,47,53.2,
2019,10396,ACSC,ALL,254,15.0,
2019,10396,ACSC,AS7,11,18.2,
2019,10396,ACSC,BL7,78,5.1,
2019,10396,ACSC,EDS,125,8.0,
2019,10396,ACSC,ELS,20,5.0,2.0
2019,10396,ACSC,FEM,127,14.2,
2019,10396,ACSC,HI7,72,9.7,
2019,10396,ACSC,MALE,127,15.7,
2019,10396,ACSC,MU7,11,9.1,
2019,10396,ACSC,NEDS,129,21.7,
2019,10396,ACSC,NSWD,237,16.0,
2019,10396,ACSC,SWD,17,5.0,2.0
2019,10396,ACSC,WH7,82,29.3,
2019,10396,ACWR,AIG,47,48.9,
2019,10396,ACWR,ALL,251,22.7,
2019,10396,ACWR,AS7,11,63.6,
2019,10396,ACWR,BL7,78,11.5,
2019,10396,ACWR,EDS,124,15.3,
2019,10396,ACWR,ELS,18,5.6,
2019,10396,ACWR,FEM,125,22.4,
2019,10396,ACWR,HI7,70,14.3,
2019,10396,ACWR,MALE,126,23.0,
2019,10396,ACWR,MU7,11,9.1,
2019,10396,ACWR,NEDS,127,29.9,
2019,10396,ACWR,NSWD,234,24.4,
2019,10396,ACWR,SWD,17,5.0,2.0
2019,10396,ACWR,WH7,81,37.0,
2019,10400,ACCO,AIG,73,95.0,1.0
2019,10400,ACCO,ALL,276,58.0,
2019,10400,ACCO,BL7,33,27.3,
2019,10400,ACCO,EDS,69,31.9,
2019,10400,ACCO,FEM,127,63.8,
2019,10400,ACCO,HI7,37,32.4,
2019,10400,ACCO,MALE,149,53.0,
2019,10400,ACCO,NEDS,207,66.7,
2019,10400,ACCO,NSWD,262,59.9,
2019,10400,ACCO,SWD,14,21.4,
2019,10400,ACCO,WH7,189,69.3,
2019,10400,ACALL,AIG,365,65.8,
2019,10400,ACALL,ALL,1380,29.3,
2019,10400,ACALL,AS7,35,57.1,
2019,10400,ACALL,BL7,165,11.5,
2019,10400,ACALL,EDS,345,12.5,
2019,10400,ACALL,ELS,35,5.0,2.0
2019,10400,ACALL,FEM,635,34.0,
2019,10400,ACALL,HI7,185,10.8,
2019,10400,ACALL,HMS,20,30.0,
2019,10400,ACALL,MALE,745,25.2,
2019,10400,ACALL,MU7,45,15.6,
2019,10400,ACALL,NEDS,1035,34.9,
2019,10400,ACALL,NSWD,1310,30.5,
2019,10400,ACALL,SWD,70,7.1,
2019,10400,ACALL,WH7,945,35.8,
2019,10400,ACEN,AIG,73,78.1,
2019,10400,ACEN,ALL,276,38.4,
2019,10400,ACEN,BL7,33,15.2,
2019,10400,ACEN,EDS,69,20.3,
2019,10400,ACEN,FEM,127,47.2,
2019,10400,ACEN,HI7,37,16.2,
2019,10400,ACEN,MALE,149,30.9,
2019,10400,ACEN,NEDS,207,44.4,
2019,10400,ACEN,NSWD,262,40.5,
2019,10400,ACEN,SWD,14,5.0,2.0
2019,10400,ACEN,WH7,189,47.6,
2019,10400,ACMA,AIG,73,72.6,
2019,10400,ACMA,ALL,276,25.7,
2019,10400,ACMA,BL7,33,12.1,
2019,10400,ACMA,EDS,69,8.7,
2019,10400,ACMA,FEM,127,28.3,
2019,10400,ACMA,HI7,37,8.1,
2019,10400,ACMA,MALE,149,23.5,
2019,10400,ACMA,NEDS,207,31.4,
2019,10400,ACMA,NSWD,262,26.7,
2019,10400,ACMA,SWD,14,7.1,
2019,10400,ACMA,WH7,189,30.7,
2019,10400,ACRD,AIG,73,65.8,
2019,10400,ACRD,ALL,276,34.1,
2019,10400,ACRD,BL7,33,12.1,
2019,10400,ACRD,EDS,69,14.5,
2019,10400,ACRD,FEM,127,37.0,
2019,10400,ACRD,HI7,37,13.5,
2019,10400,ACRD,MALE,149,31.5,
2019,10400,ACRD,NEDS,207,40.6,
2019,10400,ACRD,NSWD,262,35.1,
2019,10400,ACRD,SWD,14,14.3,
2019,10400,ACRD,WH7,189,41.8,
2019,10400,ACSC,AIG,73,63.0,
2019,10400,ACSC,ALL,276,23.2,
2019,10400,ACSC,BL7,33,9.1,
2019,10400,ACSC,EDS,69,8.7,
2019,10400,ACSC,FEM,127,25.2,
2019,10400,ACSC,HI7,37,10.8,
2019,10400,ACSC,MALE,149,21.5,
2019,10400,ACSC,NEDS,207,28.0,
2019,10400,ACSC,NSWD,262,24.0,
2019,10400,ACSC,SWD,14,7.1,
2019,10400,ACSC,WH7,189,28.0,
2019,10400,ACWR,AIG,73,49.3,
2019,10400,ACWR,ALL,276,25.0,
2019,10400,ACWR,BL7,33,9.1,
2019,10400,ACWR,EDS,69,10.1,
2019,10400,ACWR,FEM,127,32.3,
2019,10400,ACWR,HI7,37,5.4,
2019,10400,ACWR,MALE,149,18.8,
2019,10400,ACWR,NEDS,207,30.0,
2019,10400,ACWR,NSWD,262,26.0,
2019,10400,ACWR,SWD,14,7.1,
2019,10400,ACWR,WH7,189,30.7,
2019,010LEA,ACCO,AIG,313,93.3,
2019,010LEA,ACCO,ALL,1544,47.0,
2019,010LEA,ACCO,AS7,35,77.1,
2019,010LEA,ACCO,BL7,315,28.3,
2019,010LEA,ACCO,EDS,652,30.4,
2019,010LEA,ACCO,ELS,88,5.0,2.0
2019,010LEA,ACCO,FEM,762,50.3,
2019,010LEA,ACCO,HI7,398,28.4,
2019,010LEA,ACCO,HMS,18,22.2,
2019,010LEA,ACCO,MALE,782,43.9,
2019,010LEA,ACCO,MU7,60,43.3,
2019,010LEA,ACCO,NEDS,892,59.2,
2019,010LEA,ACCO,NSWD,1422,50.0,
2019,010LEA,ACCO,SWD,122,12.3,
2019,010LEA,ACCO,WH7,732,64.3,
2019,010LEA,ACALL,AIG,1564,59.8,
2019,010LEA,ACALL,ALL,7710,22.0,
2019,010LEA,ACALL,AM7,15,5.0,2.0
2019,010LEA,ACALL,AS7,175,41.7,
2019,010LEA,ACALL,BL7,1571,10.8,
2019,010LEA,ACALL,EDS,3255,11.7,
2019,010LEA,ACALL,ELS,437,5.0,2.0
2019,010LEA,ACALL,FEM,3804,23.4,
2019,010LEA,ACALL,HI7,1987,12.6,
2019,010LEA,ACALL,HMS,90,16.7,
2019,010LEA,ACALL,MALE,3906,20.6,
2019,010LEA,ACALL,MIL,10,20.0,
2019,010LEA,ACALL,MU7,300,17.0,
2019,010LEA,ACALL,NEDS,4455,29.5,
2019,010LEA,ACALL,NSWD,7101,23.6,
2019,010LEA,ACALL,SWD,609,5.0,2.0
2019,010LEA,ACALL,WH7,3657,31.4,
2019,010LEA,ACEN,AIG,313,73.5,
2019,010LEA,ACEN,ALL,1546,29.8,
2019,010LEA,ACEN,AS7,35,40.0,
2019,010LEA,ACEN,BL7,315,15.6,
2019,010LEA,ACEN,EDS,653,15.5,
2019,010LEA,ACEN,ELS,89,5.0,2.0
2019,010LEA,ACEN,FEM,762,32.9,
2019,010LEA,ACEN,HI7,399,15.3,
2019,010LEA,ACEN,HMS,18,11.1,
2019,010LEA,ACEN,MALE,784,26.8,
2019,010LEA,ACEN,MU7,61,21.3,
2019,010LEA,ACEN,NEDS,893,40.3,
2019,010LEA,ACEN,NSWD,1422,32.0,
2019,010LEA,ACEN,SWD,124,5.0,2.0
2019,010LEA,ACEN,WH7,732,44.3,
2019,010LEA,ACMA,AIG,313,62.0,
2019,010LEA,ACMA,ALL,1545,18.6,
2019,010LEA,ACMA,AS7,35,54.3,
2019,010LEA,ACMA,BL7,315,10.2,
2019,010LEA,ACMA,EDS,653,8.7,
2019,010LEA,ACMA,ELS,89,5.0,2.0
2019,010LEA,ACMA,FEM,762,17.6,
2019,010LEA,ACMA,HI7,399,9.5,
2019,010LEA,ACMA,HMS,18,11.1,
2019,010LEA,ACMA,MALE,783,19.7,
2019,010LEA,ACMA,MU7,60,16.7,
2019,010LEA,ACMA,NEDS,892,25.9,
2019,010LEA,ACMA,NSWD,1422,20.1,
2019,010LEA,ACMA,SWD,123,5.0,2.0
2019,010LEA,ACMA,WH7,732,25.8,
2019,010LEA,ACRD,AIG,313,58.1,
2019,010LEA,ACRD,ALL,1544,22.6,
2019,010LEA,ACRD,AS7,35,40.0,
2019,010LEA,ACRD,BL7,315,8.6,
2019,010LEA,ACRD,EDS,652,12.0,
2019,010LEA,ACRD,ELS,88,5.0,2.0
2019,010LEA,ACRD,FEM,762,23.4,
2019,010LEA,ACRD,HI7,398,12.8,
2019,010LEA,ACRD,HMS,18,16.7,
2019,010LEA,ACRD,MALE,782,21.9,
2019,010LEA,ACRD,MU7,60,20.0,
2019,010LEA,ACRD,NEDS,892,30.4,
2019,010LEA,ACRD,NSWD,1422,24.2,
2019,010LEA,ACRD,SWD,122,5.0,2.0
2019,010LEA,ACRD,WH7,732,33.5,
2019,010LEA,ACSC,AIG,313,56.9,
2019,010LEA,ACSC,ALL,1544,18.3,
2019,010LEA,ACSC,AS7,35,34.3,
2019,010LEA,ACSC,BL7,315,9.5,
2019,010LEA,ACSC,EDS,652,9.7,
2019,010LEA,ACSC,ELS,88,5.0,2.0
2019,010LEA,ACSC,FEM,762,17.5,
2019,010LEA,ACSC,HI7,398,10.3,
2019,010LEA,ACSC,HMS,18,16.7,
2019,010LEA,ACSC,MALE,782,19.1,
2019,010LEA,ACSC,MU7,60,15.0,
2019,010LEA,ACSC,NEDS,892,24.6,
2019,010LEA,ACSC,NSWD,1422,19.6,
2019,010LEA,ACSC,SWD,122,5.0,2.0
2019,010LEA,ACSC,WH7,732,26.0,
2019,010LEA,ACWR,AIG,312,48.7,
2019,010LEA,ACWR,ALL,1531,20.5,
2019,010LEA,ACWR,AS7,35,40.0,
2019,010LEA,ACWR,BL7,311,10.3,
2019,010LEA,ACWR,EDS,645,12.9,
2019,010LEA,ACWR,ELS,83,5.0,2.0
2019,010LEA,ACWR,FEM,756,25.5,
2019,010LEA,ACWR,HI7,393,15.0,
2019,010LEA,ACWR,HMS,18,27.8,
2019,010LEA,ACWR,MALE,775,15.6,
2019,010LEA,ACWR,MU7,59,11.9,
2019,010LEA,ACWR,NEDS,886,26.1,
2019,010LEA,ACWR,NSWD,1413,22.1,
2019,010LEA,ACWR,SWD,118,5.0,2.0
2019,010LEA,ACWR,WH7,729,27.7,
2019,01B000,ACCO,ALL,36,75.0,
2019,01B000,ACCO,FEM,20,85.0,
2019,01B000,ACCO,MALE,16,62.5,
2019,01B000,ACCO,NEDS,34,79.4,
2019,01B000,ACCO,NSWD,34,73.5,
2019,01B000,ACCO,WH7,25,92.0,
2019,01B000,ACALL,ALL,180,31.7,
2019,01B000,ACALL,BL7,35,5.7,
2019,01B000,ACALL,EDS,10,5.0,2.0
2019,01B000,ACALL,FEM,100,39.0,
2019,01B000,ACALL,HI7,15,13.3,
2019,01B000,ACALL,MALE,80,22.5,
2019,01B000,ACALL,NEDS,170,33.5,
2019,01B000,ACALL,NSWD,170,32.9,
2019,01B000,ACALL,SWD,10,10.0,
2019,01B000,ACALL,WH7,125,41.6,
2019,01B000,ACEN,ALL,36,50.0,
2019,01B000,ACEN,FEM,20,60.0,
2019,01B000,ACEN,MALE,16,37.5,
2019,01B000,ACEN,NEDS,34,52.9,
2019,01B000,ACEN,NSWD,34,52.9,
2019,01B000,ACEN,WH7,25,64.0,
2019,01B000,ACMA,ALL,36,11.1,
2019,01B000,ACMA,FEM,20,10.0,
2019,01B000,ACMA,MALE,16,12.5,
2019,01B000,ACMA,NEDS,34,11.8,
2019,01B000,ACMA,NSWD,34,11.8,
2019,01B000,ACMA,WH7,25,16.0,
2019,01B000,ACRD,ALL,36,30.6,
2019,01B000,ACRD,FEM,20,45.0,
2019,01B000,ACRD,MALE,16,12.5,
2019,01B000,ACRD,NEDS,34,32.4,
2019,01B000,ACRD,NSWD,34,32.4,
2019,01B000,ACRD,WH7,25,44.0,
2019,01B000,ACSC,ALL,36,22.2,
2019,01B000,ACSC,FEM,20,30.0,
2019,01B000,ACSC,MALE,16,12.5,
2019,01B000,ACSC,NEDS,34,23.5,
2019,01B000,ACSC,NSWD,34,20.6,
2019,01B000,ACSC,WH7,25,32.0,
2019,01B000,ACWR,ALL,36,44.4,
2019,01B000,ACWR,FEM,20,50.0,
2019,01B000,ACWR,MALE,16,37.5,
2019,01B000,ACWR,NEDS,34,47.1,
2019,01B000,ACWR,NSWD,34,47.1,
2019,01B000,ACWR,WH7,25,52.0,
2019,01C000,ACCO,ALL,33,66.7,
2019,01C000,ACCO,FEM,17,64.7,
2019,01C000,ACCO,MALE,16,68.8,
2019,01C000,ACCO,NEDS,32,65.6,
2019,01C000,ACCO,NSWD,32,65.6,
2019,01C000,ACCO,WH7,29,72.4,
2019,01C000,ACALL,AIG,10,60.0,
2019,01C000,ACALL,ALL,165,36.4,
2019,01C000,ACALL,FEM,85,31.8,
2019,01C000,ACALL,HI7,15,13.3,
2019,01C000,ACALL,MALE,80,41.3,
2019,01C000,ACALL,NEDS,160,36.9,
2019,01C000,ACALL,NSWD,160,36.3,
2019,01C000,ACALL,WH7,145,40.0,
2019,01C000,ACEN,ALL,33,45.5,
2019,01C000,ACEN,FEM,17,41.2,
2019,01C000,ACEN,MALE,16,50.0,
2019,01C000,ACEN,NEDS,32,46.9,
2019,01C000,ACEN,NSWD,32,46.9,
2019,01C000,ACEN,WH7,29,51.7,
2019,01C000,ACMA,ALL,33,27.3,
2019,01C000,ACMA,FEM,17,23.5,
2019,01C000,ACMA,MALE,16,31.3,
2019,01C000,ACMA,NEDS,32,28.1,
2019,01C000,ACMA,NSWD,32,28.1,
2019,01C000,ACMA,WH7,29,31.0,
2019,01C000,ACRD,ALL,33,39.4,
2019,01C000,ACRD,FEM,17,29.4,
2019,01C000,ACRD,MALE,16,50.0,
2019,01C000,ACRD,NEDS,32,40.6,
2019,01C000,ACRD,NSWD,32,37.5,
2019,01C000,ACRD,WH7,29,44.8,
2019,01C000,ACSC,ALL,33,36.4,
2019,01C000,ACSC,FEM,17,29.4,
2019,01C000,ACSC,MALE,16,43.8,
2019,01C000,ACSC,NEDS,32,37.5,
2019,01C000,ACSC,NSWD,32,34.4,
2019,01C000,ACSC,WH7,29,41.4,
2019,01C000,ACWR,ALL,33,33.3,
2019,01C000,ACWR,FEM,17,35.3,
2019,01C000,ACWR,MALE,16,31.3,
2019,01C000,ACWR,NEDS,32,31.3,
2019,01C000,ACWR,NSWD,32,34.4,
2019,01C000,ACWR,WH7,29,31.0,
2019,01D000,ACCO,ALL,30,80.0,
2019,01D000,ACCO,FEM,14,71.4,
2019,01D000,ACCO,MALE,16,87.5,
2019,01D000,ACCO,NEDS,26,76.9,
2019,01D000,ACCO,NSWD,28,85.7,
2019,01D000,ACCO,WH7,22,77.3,
2019,01D000,ACALL,ALL,150,58.0,
2019,01D000,ACALL,AS7,10,80.0,
2019,01D000,ACALL,EDS,20,40.0,
2019,01D000,ACALL,FEM,70,42.9,
2019,01D000,ACALL,HI7,15,60.0,
2019,01D000,ACALL,MALE,80,71.3,
2019,01D000,ACALL,MU7,15,60.0,
2019,01D000,ACALL,NEDS,130,60.8,
2019,01D000,ACALL,NSWD,140,62.1,
2019,01D000,ACALL,SWD,10,5.0,2.0
2019,01D000,ACALL,WH7,110,55.5,
2019,01D000,ACEN,ALL,30,76.7,
2019,01D000,ACEN,FEM,14,71.4,
2019,01D000,ACEN,MALE,16,81.3,
2019,01D000,ACEN,NEDS,26,76.9,
2019,01D000,ACEN,NSWD,28,82.1,
2019,01D000,ACEN,WH7,22,77.3,
2019,01D000,ACMA,ALL,30,40.0,
2019,01D000,ACMA,FEM,14,14.3,
2019,01D000,ACMA,MALE,16,62.5,
2019,01D000,ACMA,NEDS,26,46.2,
2019,01D000,ACMA,NSWD,28,42.9,
2019,01D000,ACMA,WH7,22,36.4,
2019,01D000,ACRD,ALL,30,66.7,
2019,01D000,ACRD,FEM,14,42.9,
2019,01D000,ACRD,MALE,16,87.5,
2019,01D000,ACRD,NEDS,26,69.2,
2019,01D000,ACRD,NSWD,28,71.4,
2019,01D000,ACRD,WH7,22,59.1,
2019,01D000,ACSC,ALL,30,43.3,
2019,01D000,ACSC,FEM,14,21.4,
2019,01D000,ACSC,MALE,16,62.5,
2019,01D000,ACSC,NEDS,26,46.2,
2019,01D000,ACSC,NSWD,28,46.4,
2019,01D000,ACSC,WH7,22,45.5,
2019,01D000,ACWR,ALL,30,63.3,
2019,01D000,ACWR,FEM,14,64.3,
2019,01D000,ACWR,MALE,16,62.5,
2019,01D000,ACWR,NEDS,26,65.4,
2019,01D000,ACWR,NSWD,28,67.9,
2019,01D000,ACWR,WH7,22,59.1,
2019,20302,ACCO,AIG,60,91.7,
2019,20302,ACCO,ALL,274,51.1,
2019,20302,ACCO,BL7,11,18.2,
2019,20302,ACCO,EDS,102,42.2,
2019,20302,ACCO,FEM,137,52.6,
2019,20302,ACCO,HI7,30,36.7,
2019,20302,ACCO,MALE,137,49.6,
2019,20302,ACCO,NEDS,172,56.4,
2019,20302,ACCO,NSWD,249,55.0,
2019,20302,ACCO,SWD,25,12.0,
2019,20302,ACCO,WH7,221,54.8,
2019,20302,ACALL,AIG,300,59.3,
2019,20302,ACALL,ALL,1375,21.4,
2019,20302,ACALL,AS7,20,20.0,
2019,20302,ACALL,BL7,55,10.9,
2019,20302,ACALL,EDS,515,13.2,
2019,20302,ACALL,ELS,28,5.0,2.0
2019,20302,ACALL,FEM,689,21.5,
2019,20302,ACALL,HI7,148,5.0,2.0
2019,20302,ACALL,HMS,16,6.3,
2019,20302,ACALL,MALE,686,21.3,
2019,20302,ACALL,MU7,40,42.5,
2019,20302,ACALL,NEDS,860,26.3,
2019,20302,ACALL,NSWD,1244,23.3,
2019,20302,ACALL,SWD,131,5.0,2.0
2019,20302,ACALL,WH7,1112,23.6,
2019,20302,ACEN,AIG,60,80.0,
2019,20302,ACEN,ALL,276,35.1,
2019,20302,ACEN,BL7,11,18.2,
2019,20302,ACEN,EDS,104,21.2,
2019,20302,ACEN,FEM,139,38.1,
2019,20302,ACEN,HI7,30,5.0,2.0
2019,20302,ACEN,MALE,137,32.1,
2019,20302,ACEN,NEDS,172,43.6,
2019,20302,ACEN,NSWD,249,38.6,
2019,20302,ACEN,SWD,27,5.0,2.0
2019,20302,ACEN,WH7,223,39.0,
2019,20302,ACMA,AIG,60,63.3,
2019,20302,ACMA,ALL,276,17.4,
2019,20302,ACMA,BL7,11,9.1,
2019,20302,ACMA,EDS,104,12.5,
2019,20302,ACMA,FEM,139,15.1,
2019,20302,ACMA,HI7,30,6.7,
2019,20302,ACMA,MALE,137,19.7,
2019,20302,ACMA,NEDS,172,20.3,
2019,20302,ACMA,NSWD,249,19.3,
2019,20302,ACMA,SWD,27,5.0,2.0
2019,20302,ACMA,WH7,223,19.3,
2019,20302,ACRD,AIG,60,56.7,
2019,20302,ACRD,ALL,276,22.1,
2019,20302,ACRD,BL7,11,9.1,
2019,20302,ACRD,EDS,104,13.5,
2019,20302,ACRD,FEM,139,21.6,
2019,20302,ACRD,HI7,30,5.0,2.0
2019,20302,ACRD,MALE,137,22.6,
2019,20302,ACRD,NEDS,172,27.3,
2019,20302,ACRD,NSWD,249,23.3,
2019,20302,ACRD,SWD,27,11.1,
2019,20302,ACRD,WH7,223,24.2,
2019,20302,ACSC,AIG,60,48.3,
2019,20302,ACSC,ALL,274,14.2,
2019,20302,ACSC,BL7,11,9.1,
2019,20302,ACSC,EDS,102,9.8,
2019,20302,ACSC,FEM,137,11.7,
2019,20302,ACSC,HI7,30,5.0,2.0
2019,20302,ACSC,MALE,137,16.8,
2019,20302,ACSC,NEDS,172,16.9,
2019,20302,ACSC,NSWD,249,15.7,
2019,20302,ACSC,SWD,25,5.0,2.0
2019,20302,ACSC,WH7,221,15.4,
2019,20302,ACWR,AIG,60,48.3,
2019,20302,ACWR,ALL,273,17.9,
2019,20302,ACWR,BL7,11,9.1,
2019,20302,ACWR,EDS,101,8.9,
2019,20302,ACWR,FEM,135,20.7,
2019,20302,ACWR,HI7,28,5.0,2.0
2019,20302,ACWR,MALE,138,15.2,
2019,20302,ACWR,NEDS,172,23.3,
2019,20302,ACWR,NSWD,248,19.8,
2019,20302,ACWR,SWD,25,5.0,2.0
2019,20302,ACWR,WH7,222,19.8,
2019,20303,ACCO,AIG,26,95.0,1.0
2019,20303,ACCO,ALL,44,90.9,
2019,20303,ACCO,EDS,16,93.8,
2019,20303,ACCO,FEM,23,87.0,
2019,20303,ACCO,HI7,10,90.0,
2019,20303,ACCO,MALE,21,95.0,1.0
2019,20303,ACCO,NEDS,28,89.3,
2019,20303,ACCO,NSWD,43,90.7,
2019,20303,ACCO,WH7,29,89.7,
2019,20303,ACALL,AIG,130,68.5,
2019,20303,ACALL,ALL,220,48.2,
2019,20303,ACALL,AS7,10,40.0,
2019,20303,ACALL,BL7,10,60.0,
2019,20303,ACALL,EDS,80,35.0,
2019,20303,ACALL,FEM,115,40.0,
2019,20303,ACALL,HI7,50,32.0,
2019,20303,ACALL,MALE,105,57.1,
2019,20303,ACALL,NEDS,140,55.7,
2019,20303,ACALL,NSWD,215,49.3,
2019,20303,ACALL,WH7,145,54.5,
2019,20303,ACEN,AIG,26,88.5,
2019,20303,ACEN,ALL,44,59.1,
2019,20303,ACEN,EDS,16,43.8,
2019,20303,ACEN,FEM,23,47.8,
2019,20303,ACEN,HI7,10,40.0,
2019,20303,ACEN,MALE,21,71.4,
2019,20303,ACEN,NEDS,28,67.9,
2019,20303,ACEN,NSWD,43,60.5,
2019,20303,ACEN,WH7,29,72.4,
2019,20303,ACMA,AIG,26,76.9,
2019,20303,ACMA,ALL,44,52.3,
2019,20303,ACMA,EDS,16,37.5,
2019,20303,ACMA,FEM,23,39.1,
2019,20303,ACMA,HI7,10,40.0,
2019,20303,ACMA,MALE,21,66.7,
2019,20303,ACMA,NEDS,28,60.7,
2019,20303,ACMA,NSWD,43,53.5,
2019,20303,ACMA,WH7,29,58.6,
2019,20303,ACRD,AIG,26,57.7,
2019,20303,ACRD,ALL,44,47.7,
2019,20303,ACRD,EDS,16,31.3,
2019,20303,ACRD,FEM,23,39.1,
2019,20303,ACRD,HI7,10,10.0,
2019,20303,ACRD,MALE,21,57.1,
2019,20303,ACRD,NEDS,28,57.1,
2019,20303,ACRD,NSWD,43,48.8,
2019,20303,ACRD,WH7,29,55.2,
2019,20303,ACSC,AIG,26,69.2,
2019,20303,ACSC,ALL,44,45.5,
2019,20303,ACSC,EDS,16,25.0,
2019,20303,ACSC,FEM,23,34.8,
2019,20303,ACSC,HI7,10,30.0,
2019,20303,ACSC,MALE,21,57.1,
2019,20303,ACSC,NEDS,28,57.1,
2019,20303,ACSC,NSWD,43,46.5,
2019,20303,ACSC,WH7,29,51.7,
2019,20303,ACWR,AIG,26,50.0,
2019,20303,ACWR,ALL,44,36.4,
2019,20303,ACWR,EDS,16,37.5,
2019,20303,ACWR,FEM,23,39.1,
2019,20303,ACWR,HI7,10,40.0,
2019,20303,ACWR,MALE,21,33.3,
2019,20303,ACWR,NEDS,28,35.7,
2019,20303,ACWR,NSWD,43,37.2,
2019,20303,ACWR,WH7,29,34.5,
2019,020LEA,ACCO,AIG,86,94.2,
2019,020LEA,ACCO,ALL,318,56.6,
2019,020LEA,ACCO,BL7,13,30.8,
2019,020LEA,ACCO,EDS,118,49.2,
2019,020LEA,ACCO,FEM,160,57.5,
2019,020LEA,ACCO,HI7,40,50.0,
2019,020LEA,ACCO,MALE,158,55.7,
2019,020LEA,ACCO,NEDS,200,61.0,
2019,020LEA,ACCO,NSWD,292,60.3,
2019,020LEA,ACCO,SWD,26,15.4,
2019,020LEA,ACCO,WH7,250,58.8,
2019,020LEA,ACALL,AIG,430,62.1,
2019,020LEA,ACALL,ALL,1595,25.1,
2019,020LEA,ACALL,AS7,30,26.7,
2019,020LEA,ACALL,BL7,65,18.5,
2019,020LEA,ACALL,EDS,595,16.1,
2019,020LEA,ACALL,ELS,28,5.0,2.0
2019,020LEA,ACALL,FEM,804,24.1,
2019,020LEA,ACALL,HI7,198,10.6,
2019,020LEA,ACALL,HMS,16,6.3,
2019,020LEA,ACALL,MALE,791,26.0,
2019,020LEA,ACALL,MU7,45,40.0,
2019,020LEA,ACALL,NEDS,1000,30.4,
2019,020LEA,ACALL,NSWD,1459,27.1,
2019,020LEA,ACALL,SWD,136,5.0,2.0
2019,020LEA,ACALL,WH7,1257,27.1,
2019,020LEA,ACEN,AIG,86,82.6,
2019,020LEA,ACEN,ALL,320,38.4,
2019,020LEA,ACEN,BL7,13,23.1,
2019,020LEA,ACEN,EDS,120,24.2,
2019,020LEA,ACEN,FEM,162,39.5,
2019,020LEA,ACEN,HI7,40,12.5,
2019,020LEA,ACEN,MALE,158,37.3,
2019,020LEA,ACEN,NEDS,200,47.0,
2019,020LEA,ACEN,NSWD,292,41.8,
2019,020LEA,ACEN,SWD,28,5.0,2.0
2019,020LEA,ACEN,WH7,252,42.9,
2019,020LEA,ACMA,AIG,86,67.4,
2019,020LEA,ACMA,ALL,320,22.2,
2019,020LEA,ACMA,BL7,13,15.4,
2019,020LEA,ACMA,EDS,120,15.8,
2019,020LEA,ACMA,FEM,162,18.5,
2019,020LEA,ACMA,HI7,40,15.0,
2019,020LEA,ACMA,MALE,158,25.9,
2019,020LEA,ACMA,NEDS,200,26.0,
2019,020LEA,ACMA,NSWD,292,24.3,
